מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,כפר מנדא,,,510,,2,מחוז הצפון,24,נפת עכו,241,אזור שפרעם,,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,11.1,15.7,8.2,7.5,1424.7,2,מוסלמים,99.8,,12.9,15.1,13.4,12.0,8.8,7.2,7.0,5.9,5.2,3.9,2.8,1.8,1.2,1.2,0.8,0.4,0.2,0.3,13.0,14.8,13.2,11.9,9.2,7.7,7.5,5.6,5.2,3.6,2.8,1.8,1.1,1.2,0.7,0.3,0.2,0.3,12.8,15.5,13.6,12.0,8.4,6.6,6.6,6.3,5.2,4.1,2.7,1.8,1.2,1.2,0.9,0.5,0.3,0.3,1283.3,18.0,18.0,18.0,34.9,62.4,0.7,1.9,3.3,82.8,17.0,0.3,0.0,2.2,17.6,81.3,0.8,0.3,1.8,5.0,93.6,0.7,0.6,1.0,2.1,95.4,0.7,1.7,0.5,2.9,90.4,0.4,6.2,0.4,0.8,70.9,3.5,24.8,40.4,59.1,0.3,0.3,1.7,94.5,5.4,0.1,,1.3,23.9,75.7,0.4,,0.9,2.4,97.4,0.1,,0.5,0.2,99.1,0.5,0.2,0.2,0.8,98.8,,0.4,0.2,,94.3,0.5,5.3,28.9,66.1,1.2,3.8,1.5,69.4,30.1,0.4,0.0,1.0,9.6,88.4,1.3,0.8,0.9,7.7,89.7,1.3,1.3,0.5,4.1,91.7,1.0,3.3,0.2,5.2,81.5,0.8,12.5,0.2,1.6,50.1,6.2,42.1,,,,,,,,,,,,,,,
252,כפר סבא,,,6900,1903,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,14.2,82.8,39.9,42.9,5844.5,1,יהודים,96.2,3.8,7.9,6.6,6.4,7.5,7.0,6.9,7.8,6.8,5.4,5.4,6.3,7.5,6.0,3.2,2.9,2.3,2.1,2.0,8.2,7.1,6.7,7.7,7.4,7.1,7.9,7.0,5.5,5.2,5.8,7.3,6.2,3.2,2.7,2.0,1.5,1.5,7.7,6.1,6.1,7.2,6.7,6.6,7.8,6.6,5.4,5.5,6.8,7.7,5.9,3.2,3.1,2.6,2.6,2.4,691.1,34.0,33.0,36.0,30.4,55.6,7.6,6.4,12.0,97.9,2.0,0.1,,12.2,47.9,49.2,2.9,0.0,10.1,11.7,77.7,10.1,0.5,9.7,6.2,77.4,14.7,1.7,11.2,3.5,78.5,13.2,4.7,10.3,1.8,58.4,6.6,33.2,33.7,58.3,5.6,2.4,6.0,98.9,1.0,0.1,,6.0,56.1,42.2,1.7,,5.0,13.5,79.0,7.3,0.1,4.4,6.3,81.8,11.4,0.6,5.4,3.0,84.9,9.9,2.2,4.4,1.7,79.5,5.2,13.6,27.5,53.1,9.5,10.0,6.0,96.8,3.0,0.2,,6.2,39.9,55.9,4.1,0.0,5.1,9.9,76.3,12.9,0.8,5.3,6.1,73.8,17.4,2.7,5.8,4.0,72.7,16.3,7.0,6.0,1.9,42.9,7.6,47.6,69.6,30.4,5.3,19.5,6.9,16.6,8.0,8.6,29.1,6.0,33.9,17.1,10.1,31.7,7.2
253,כפר סבא,,1,6900,1903,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,16.7,8.1,8.6,,1,יהודים,96.3,,10.4,8.7,7.2,6.8,6.5,6.5,9.2,8.3,6.2,5.7,5.7,5.2,3.7,2.0,1.9,1.7,2.0,2.0,10.5,9.5,7.6,7.1,6.9,6.2,8.6,8.5,6.5,5.9,5.7,5.3,3.7,2.0,1.7,1.4,1.3,1.5,10.3,8.0,6.8,6.6,6.1,6.8,9.8,8.2,6.0,5.6,5.8,5.1,3.7,2.1,2.2,2.1,2.5,2.4,748.8,32.0,31.0,33.0,28.0,58.4,7.5,6.1,2.2,96.8,3.0,0.2,,2.6,34.6,62.2,3.2,0.1,2.4,7.7,82.8,9.1,0.5,1.9,5.7,78.7,13.7,1.9,1.5,3.3,75.5,15.6,5.5,1.6,1.7,52.1,7.5,38.8,31.3,61.1,5.3,2.4,1.1,98.5,1.4,0.1,,1.2,42.2,56.2,1.6,,1.2,8.8,85.4,5.6,0.2,0.9,6.2,82.7,10.5,0.6,0.7,3.1,81.7,12.6,2.6,0.6,2.8,74.7,5.0,17.5,25.0,56.0,9.5,9.6,1.1,95.1,4.7,0.2,,1.4,28.2,67.2,4.5,0.1,1.2,6.6,80.1,12.6,0.7,1.0,5.2,74.8,16.8,3.1,0.8,3.6,69.5,18.5,8.4,1.0,0.9,37.3,9.1,52.7,72.2,27.8,4.4,12.6,5.5,20.5,8.5,8.8,35.7,4.0,36.6,18.5,14.2,25.9,4.7
254,כפר סבא,,2,6900,1903,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,8.5,4.3,4.3,,1,יהודים,98.7,,8.0,7.4,6.5,9.1,5.9,6.1,8.5,7.8,5.6,4.9,5.5,6.2,4.9,2.7,2.7,2.5,2.5,3.3,8.4,7.4,6.7,11.8,6.3,6.0,8.4,7.9,5.3,5.2,5.0,6.1,4.9,2.6,2.3,1.9,1.7,2.1,7.7,7.3,6.2,6.4,5.5,6.3,8.6,7.7,6.0,4.5,5.9,6.2,4.9,2.9,3.1,3.1,3.4,4.4,807.0,33.0,31.0,36.0,30.5,54.7,6.7,8.1,1.3,97.0,2.8,0.2,,1.2,45.1,51.4,3.6,,1.1,11.2,79.5,9.0,0.4,0.9,6.4,78.4,13.1,2.1,0.9,3.4,78.6,13.5,4.5,1.2,1.5,53.4,4.7,40.5,36.8,54.9,5.6,2.7,0.8,98.6,1.3,0.1,,0.6,53.5,44.4,2.1,,0.6,14.0,78.7,7.2,,0.4,5.9,81.0,12.0,1.1,0.5,2.8,82.4,12.7,2.1,0.4,1.7,77.6,4.1,16.6,24.4,54.4,7.8,13.4,0.5,94.5,5.2,0.4,,0.6,36.9,58.1,5.0,,0.6,8.4,80.2,10.7,0.7,0.4,6.9,75.8,14.2,3.1,0.5,3.9,74.8,14.4,6.9,0.7,1.3,38.3,5.0,55.4,76.3,23.7,13.9,38.2,6.4,11.4,4.4,4.4,17.0,4.3,40.1,24.0,8.1,22.7,5.1
255,כפר סבא,,3,6900,1903,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,20.4,9.9,10.5,,1,יהודים,96.6,,6.9,5.5,5.9,7.3,7.6,7.0,7.5,6.2,4.8,5.3,6.7,8.3,7.6,3.9,3.4,2.6,1.9,1.6,6.9,6.2,6.2,7.9,8.0,7.4,7.8,6.3,4.9,4.6,5.7,8.0,7.8,3.9,3.2,2.4,1.5,1.2,6.9,4.8,5.6,6.8,7.2,6.7,7.2,6.1,4.7,5.9,7.6,8.7,7.4,3.8,3.6,2.7,2.3,1.9,637.4,36.0,34.0,38.0,31.1,55.2,8.1,5.7,3.0,99.2,0.7,0.1,,3.0,55.0,42.4,2.6,,2.3,13.4,74.4,11.5,0.6,2.4,4.7,78.5,15.6,1.2,3.3,2.6,78.7,13.8,4.8,2.7,1.5,65.0,6.2,27.3,34.5,57.6,5.9,2.0,1.6,99.5,0.4,0.0,,1.5,62.9,35.9,1.2,,1.1,15.2,74.8,9.6,0.3,1.0,3.8,84.9,11.0,0.2,1.6,1.6,85.0,11.1,2.3,1.2,1.5,83.8,4.7,10.0,28.0,53.0,10.0,9.0,1.5,98.8,1.1,0.1,,1.5,47.0,48.9,4.1,,1.1,11.6,74.1,13.4,0.9,1.4,5.2,73.9,18.9,2.0,1.7,3.6,72.8,16.4,7.2,1.5,1.6,49.9,7.5,41.1,69.7,30.3,5.2,20.9,9.0,17.1,8.1,8.9,24.6,6.2,32.7,14.6,9.5,35.0,8.1
256,כפר סבא,,4,6900,1903,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,16.5,7.7,8.8,,1,יהודים,95.3,,7.1,6.2,5.6,7.4,6.7,7.0,7.6,7.0,5.0,5.0,6.5,8.3,6.4,3.5,3.1,2.5,2.5,2.7,7.7,6.8,5.8,5.8,7.3,8.0,7.6,7.7,4.9,5.0,6.2,8.1,6.6,3.7,2.9,2.3,1.8,1.9,6.5,5.6,5.5,8.8,6.3,6.2,7.6,6.3,5.0,5.1,6.8,8.4,6.2,3.2,3.2,2.7,3.2,3.4,681.3,36.0,35.0,37.0,31.1,53.1,8.2,7.6,2.3,98.0,1.9,0.1,,2.4,50.6,46.6,2.8,,2.0,13.6,75.9,10.0,0.5,1.9,9.2,72.5,16.8,1.5,2.4,6.2,75.8,13.8,4.3,2.3,3.0,52.2,7.3,37.6,33.2,57.8,5.9,3.2,1.0,98.8,1.1,0.1,,1.2,59.1,38.9,2.0,,1.0,14.9,78.6,6.3,0.2,0.9,10.5,75.6,13.4,0.6,1.1,6.7,82.8,8.8,1.8,1.0,2.3,74.2,6.1,17.4,29.4,49.1,10.1,11.4,1.3,97.4,2.5,0.1,,1.2,42.2,54.2,3.7,,1.0,12.4,73.3,13.5,0.8,1.0,8.1,70.0,19.6,2.2,1.3,5.7,69.6,18.1,6.5,1.4,3.4,36.7,8.1,51.8,66.1,33.9,6.3,18.2,6.7,15.4,8.4,7.4,30.2,7.4,31.4,14.6,8.6,37.5,7.9
257,כפר סבא,,5,6900,1903,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,20.7,10.0,10.7,,1,יהודים,95.5,,7.6,6.0,6.8,7.5,7.6,7.1,7.0,5.6,5.6,5.6,6.5,8.5,6.5,3.5,3.2,2.3,1.8,1.3,7.7,6.2,7.1,7.8,7.8,7.5,7.3,5.5,5.8,5.3,5.9,8.2,6.9,3.4,2.9,2.1,1.4,1.2,7.5,5.8,6.5,7.3,7.5,6.8,6.6,5.7,5.5,5.9,7.2,8.7,6.3,3.5,3.4,2.5,2.2,1.3,664.3,35.0,34.0,36.0,31.0,56.2,7.1,5.6,3.1,97.7,2.1,0.2,,2.9,51.6,45.5,2.8,0.0,2.3,12.8,76.1,10.6,0.6,2.5,5.6,78.7,13.5,2.2,3.1,2.5,82.0,11.0,4.5,2.5,1.4,63.4,6.5,28.7,33.9,58.8,5.1,2.1,1.5,98.8,1.0,0.2,,1.5,59.2,38.9,1.9,,1.1,15.5,76.9,7.7,,1.1,5.3,83.2,10.7,0.7,1.5,1.7,88.6,7.3,2.4,1.1,0.8,83.0,5.4,10.7,28.4,53.8,8.9,8.8,1.6,96.6,3.2,0.2,,1.4,43.8,52.3,3.8,0.1,1.2,10.3,75.3,13.3,1.1,1.4,5.9,75.2,15.7,3.3,1.6,3.2,75.8,14.4,6.6,1.4,1.8,47.9,7.4,42.9,67.4,32.6,2.7,18.3,6.1,16.1,8.3,10.3,31.6,6.7,32.2,17.3,9.4,32.5,8.5
258,כפר קאסם,,,634,,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",270,"יישוב לא יהודי 19,999-10,000 תושבים",0,עירייה,8.8,18.4,9.4,9.0,2096.9,2,מוסלמים,99.9,,12.8,14.3,12.6,11.1,7.6,7.0,7.3,6.7,6.1,4.5,3.0,2.2,1.8,1.0,0.9,0.5,0.3,0.2,13.0,14.4,12.7,11.3,7.2,7.1,7.4,6.8,6.2,4.9,2.9,2.0,1.6,1.0,0.8,0.3,0.2,0.1,12.5,14.2,12.6,11.0,8.0,6.9,7.3,6.5,6.0,4.2,3.2,2.4,1.9,1.0,1.0,0.7,0.3,0.3,1160.5,19.0,19.0,19.0,33.8,61.9,1.7,2.6,3.4,85.0,14.6,0.4,0.0,2.6,21.2,77.3,1.3,0.2,2.3,6.7,90.3,2.0,1.0,1.4,4.4,90.1,3.6,1.9,0.7,4.0,83.9,3.0,9.1,0.5,2.2,63.3,3.8,30.7,38.4,60.3,0.8,0.4,1.7,96.2,3.4,0.4,,1.4,31.0,68.3,0.8,,1.2,4.1,94.7,1.1,0.1,0.7,1.4,97.0,1.5,0.1,0.3,0.6,98.1,0.7,0.6,0.2,0.3,90.2,0.8,8.7,29.0,63.6,2.6,4.8,1.7,73.5,26.1,0.4,0.0,1.3,10.7,87.0,1.9,0.4,1.1,9.4,85.5,3.0,2.1,0.7,7.7,82.5,5.9,3.8,0.4,7.0,71.4,5.0,16.5,0.3,3.7,42.9,6.0,47.4,,,,,,,,,,,,,,,
259,כפר קרע,,,654,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,7.8,15.0,7.6,7.4,1916.4,2,מוסלמים,99.8,,11.3,11.7,11.7,10.7,7.8,7.5,6.8,7.3,6.4,5.8,4.2,2.9,2.0,1.5,1.1,0.7,0.3,0.1,11.5,11.9,11.6,10.9,7.9,7.2,7.0,7.3,6.6,5.9,4.3,2.5,1.8,1.5,1.0,0.6,0.3,0.1,11.2,11.6,11.9,10.5,7.6,7.9,6.6,7.3,6.2,5.7,4.0,3.3,2.2,1.5,1.3,0.7,0.4,0.2,970.0,22.0,22.0,23.0,36.4,59.8,1.2,2.6,2.8,93.4,6.3,0.3,,2.2,32.3,66.0,1.6,0.1,2.1,7.3,90.5,1.6,0.6,1.5,4.8,91.8,1.3,2.1,0.7,6.1,84.1,1.5,8.2,0.6,2.6,69.7,1.4,26.3,40.0,58.8,0.7,0.5,1.4,99.1,0.8,0.1,,1.1,44.4,54.5,1.1,,1.1,6.0,92.6,1.2,0.1,0.8,1.5,97.7,0.7,0.2,0.3,0.7,97.8,0.6,0.9,0.3,0.7,91.1,1.4,6.7,32.7,60.8,1.6,4.8,1.3,87.2,12.2,0.6,,1.1,20.1,77.7,2.1,0.2,1.0,8.6,88.2,2.1,1.2,0.7,8.4,85.5,2.0,4.1,0.4,10.4,73.3,2.3,14.0,0.3,4.4,50.1,1.4,44.1,,,,,,,,,,,,,,,
260,כרמיאל,,,1139,1964,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,21.9,44.2,21.5,22.7,2019.9,1,יהודים,86.5,4.4,7.0,6.9,6.6,7.0,8.0,7.7,6.9,6.2,5.4,6.2,7.0,6.9,5.6,3.0,3.6,2.5,2.2,1.3,7.4,7.3,7.2,7.6,8.5,8.0,7.0,6.3,5.4,5.6,6.6,6.9,5.6,2.9,3.1,2.2,1.7,0.8,6.5,6.5,6.1,6.5,7.5,7.3,6.7,6.2,5.5,6.8,7.5,7.0,5.6,3.2,4.0,2.8,2.7,1.7,668.2,34.0,32.0,37.0,28.7,55.1,9.6,6.6,6.6,96.1,3.6,0.2,,6.4,43.5,51.6,4.7,0.1,5.2,8.4,77.6,13.2,0.9,5.9,3.8,77.5,16.3,2.4,5.5,2.4,77.2,14.6,5.8,5.5,2.1,54.0,11.2,32.6,33.1,57.6,6.7,2.6,3.5,98.2,1.7,0.0,,3.2,52.9,43.8,3.2,0.1,2.5,10.3,80.8,8.6,0.4,2.6,3.9,83.2,12.0,0.9,2.7,1.9,84.4,10.6,3.0,2.3,0.9,75.7,9.1,14.2,24.7,52.8,12.3,10.2,3.2,93.9,5.7,0.4,,3.2,34.1,59.5,6.3,0.2,2.6,6.5,74.5,17.6,1.4,3.2,3.7,72.9,19.8,3.6,2.8,2.9,70.3,18.4,8.3,3.3,3.0,38.9,12.7,45.3,53.7,46.3,0.7,5.7,3.7,7.4,8.2,8.2,61.1,5.0,24.0,6.5,13.3,51.4,4.9
261,כרמיאל,,1,1139,1964,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,11.4,5.4,6.1,,1,יהודים,79.9,,4.3,4.3,4.6,6.2,8.5,7.4,6.0,4.8,4.9,6.4,7.7,8.0,7.0,4.7,5.6,4.0,3.4,2.1,4.7,4.8,5.5,7.3,9.2,8.3,6.9,4.8,4.7,6.0,7.0,7.5,6.8,4.1,4.7,3.7,2.4,1.4,3.9,3.9,3.9,5.3,7.9,6.6,5.2,4.7,5.0,6.7,8.3,8.5,7.1,5.2,6.4,4.3,4.2,2.7,648.7,43.0,38.0,47.0,27.8,48.9,13.5,9.8,1.7,93.9,5.8,0.4,,1.5,51.7,41.7,6.3,0.2,1.1,14.5,63.1,20.7,1.7,1.6,6.5,67.3,23.5,2.7,1.7,3.6,68.2,20.3,8.0,2.3,2.3,51.5,12.4,33.7,33.1,53.2,10.0,3.7,0.9,96.9,3.0,0.1,,0.8,58.8,36.6,4.6,,0.5,17.8,65.9,15.6,0.7,0.7,6.9,73.8,18.8,0.6,0.8,3.3,76.8,15.3,4.6,0.9,0.6,74.8,10.3,14.4,23.3,45.3,16.5,14.9,0.8,90.5,8.8,0.7,,0.7,43.8,47.5,8.3,0.5,0.6,11.6,60.6,25.2,2.5,0.9,6.1,62.3,27.2,4.4,0.9,3.7,61.1,24.4,10.8,1.4,3.4,36.8,13.8,46.0,34.4,65.6,0.7,4.5,2.8,6.7,8.4,9.0,61.1,6.9,12.3,5.6,12.5,64.0,5.6
262,כרמיאל,,2,1139,1964,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,15.2,7.6,7.6,,1,יהודים,88.4,,5.8,5.6,6.8,8.6,9.8,8.7,6.1,4.9,4.8,6.5,8.0,8.0,6.2,2.8,2.9,1.8,1.8,1.0,6.1,5.9,7.4,9.3,10.5,9.4,6.5,4.7,4.6,5.2,7.1,8.1,6.2,2.8,2.8,1.6,1.3,0.6,5.5,5.3,6.2,8.0,9.2,8.1,5.8,5.0,5.1,7.7,8.8,7.8,6.1,2.7,3.0,2.0,2.2,1.5,588.6,33.0,30.0,36.0,33.9,52.4,8.3,5.3,2.8,96.9,3.0,0.1,,2.3,53.4,42.1,4.4,0.1,1.5,9.9,73.9,15.1,1.1,2.2,3.5,79.5,14.6,2.5,2.2,2.2,81.7,11.5,4.6,1.6,1.4,57.9,9.2,31.5,38.9,53.4,5.5,2.1,1.5,98.4,1.6,,,1.2,62.1,35.0,2.8,0.1,0.7,13.8,76.5,9.3,0.4,0.9,3.8,84.3,10.8,1.0,1.1,1.8,88.0,7.9,2.3,0.7,0.9,78.2,7.7,13.2,29.1,51.5,11.0,8.4,1.3,95.2,4.6,0.2,,1.1,43.6,50.1,6.2,0.1,0.8,6.2,71.6,20.5,1.7,1.3,3.3,75.9,17.4,3.5,1.1,2.6,75.3,15.2,6.9,0.9,1.8,41.9,10.4,45.9,57.4,42.6,1.0,8.2,5.3,8.8,7.7,8.5,56.2,4.4,25.4,7.0,15.4,47.2,5.0
263,כרמיאל,,3,1139,1964,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,17.6,8.6,9.0,,1,יהודים,89.1,,9.7,9.8,7.8,6.1,6.0,6.9,8.1,8.3,6.4,6.0,5.7,5.3,4.1,2.2,2.8,2.1,1.8,1.0,10.2,10.2,8.2,6.3,6.3,6.6,7.6,8.6,6.6,5.8,5.8,5.4,4.2,2.1,2.2,1.7,1.5,0.7,9.2,9.3,7.4,5.9,5.8,7.2,8.6,8.1,6.1,6.2,5.7,5.2,4.1,2.3,3.3,2.4,2.0,1.2,757.9,32.0,31.0,33.0,24.3,62.4,7.9,5.4,2.1,96.9,2.8,0.2,,2.6,30.3,65.5,4.1,0.1,2.6,4.9,85.8,8.9,0.4,2.1,2.0,83.3,12.6,2.1,1.7,1.6,80.6,12.9,5.0,1.7,2.6,53.8,11.5,32.1,27.2,65.1,5.4,2.3,1.1,99.1,0.9,,,1.2,39.8,57.4,2.8,,1.3,5.4,88.9,5.5,0.2,1.0,1.8,88.7,8.4,1.1,0.8,0.8,86.9,9.8,2.5,0.7,1.5,74.5,9.0,15.1,21.7,59.9,10.2,8.2,1.1,94.7,4.8,0.5,,1.4,22.1,72.5,5.3,0.1,1.3,4.4,82.7,12.3,0.6,1.1,2.2,78.4,16.4,3.0,0.8,2.4,74.4,15.8,7.4,1.0,3.4,39.3,13.2,44.0,61.8,38.2,0.4,4.5,3.0,6.8,8.6,7.3,65.8,3.7,29.5,6.5,12.0,47.6,4.4
264,לוד,,,7000,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור רמלה,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,12.2,69.4,34.1,35.3,5673.2,1,יהודים,67.4,1.7,10.0,9.7,8.7,7.4,7.2,7.3,7.0,6.6,5.5,5.5,5.5,5.1,4.1,2.8,2.9,2.1,1.6,1.0,10.3,10.0,9.1,7.6,7.5,7.6,7.1,6.7,5.7,5.4,5.3,4.8,4.0,2.6,2.6,1.8,1.2,0.8,9.6,9.3,8.3,7.2,6.9,7.1,6.9,6.5,5.4,5.6,5.6,5.4,4.3,3.0,3.3,2.4,2.0,1.2,858.1,29.0,28.0,31.0,28.6,56.0,8.7,6.7,10.1,89.7,10.0,0.3,0.0,9.9,34.1,60.7,4.8,0.3,8.4,9.8,76.5,12.9,0.8,7.6,6.4,74.9,15.6,3.1,6.4,4.4,74.2,13.9,7.5,7.3,2.6,53.8,9.2,34.3,33.1,57.7,7.0,2.2,5.1,95.6,4.3,0.1,,5.0,43.4,53.0,3.5,0.0,4.2,11.6,78.6,9.8,0.1,3.6,6.4,79.4,13.8,0.4,3.0,3.6,82.7,11.4,2.4,3.1,2.4,75.5,7.9,14.2,24.4,54.4,10.4,10.9,5.0,83.6,15.9,0.5,0.0,5.0,24.7,68.5,6.2,0.6,4.2,8.0,74.5,16.0,1.5,4.0,6.4,70.7,17.2,5.7,3.4,5.1,66.7,16.1,12.1,4.2,2.8,37.9,10.2,49.0,53.9,46.1,0.3,10.4,4.1,11.4,8.8,4.7,57.3,2.9,22.9,11.0,23.5,41.6,1.0
265,לוד,,1,7000,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור רמלה,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,19.6,9.7,9.9,,2,מוסלמים,57.9,,12.1,12.6,10.2,8.4,7.2,7.2,7.0,6.3,5.1,4.5,4.2,3.7,3.0,2.3,2.2,1.8,1.4,0.8,12.5,13.1,10.5,8.5,7.5,7.4,7.0,6.6,5.4,4.6,3.8,3.4,2.7,2.3,1.7,1.5,1.0,0.7,11.8,12.2,9.9,8.4,7.0,7.0,7.0,6.1,4.8,4.5,4.7,3.9,3.3,2.3,2.6,2.0,1.7,0.9,1073.4,24.0,23.0,25.0,30.9,55.6,6.9,6.5,3.1,87.2,12.3,0.5,0.0,2.8,28.9,66.6,4.0,0.5,2.2,10.2,78.5,10.2,1.0,1.7,6.1,74.2,15.2,4.4,1.3,5.3,74.2,11.4,9.0,1.6,3.5,52.6,7.3,36.6,36.0,56.8,5.2,2.0,1.5,95.2,4.8,0.1,,1.4,38.0,59.1,2.9,,1.2,11.2,81.2,7.4,0.2,0.8,5.5,81.4,12.4,0.7,0.6,5.1,83.9,8.8,2.2,0.7,4.4,74.9,6.1,14.6,26.1,54.5,8.6,10.8,1.5,79.3,19.8,0.9,0.1,1.4,19.8,74.1,5.1,1.0,1.1,9.2,75.6,13.2,2.0,0.9,6.7,67.9,17.7,7.7,0.7,5.5,66.1,13.7,14.7,0.9,2.8,36.2,8.1,52.9,,,,,,,,,,,,,,,
266,לוד,,2,7000,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור רמלה,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,17.0,8.4,8.6,,1,יהודים,88.2,,8.7,8.3,7.7,6.6,6.7,7.6,7.9,7.2,5.4,5.6,6.3,6.3,5.0,3.4,3.3,1.9,1.4,0.6,9.3,8.4,8.2,6.5,6.9,7.8,8.1,7.2,5.5,5.3,5.7,6.2,5.1,3.2,3.4,1.8,1.1,0.5,8.2,8.2,7.3,6.7,6.6,7.5,7.7,7.1,5.4,6.0,6.9,6.4,4.9,3.5,3.3,2.0,1.7,0.7,723.0,32.0,32.0,33.0,26.8,60.8,7.0,5.4,2.3,93.0,6.8,0.2,,2.6,36.2,59.3,4.3,0.1,2.1,8.6,79.4,11.4,0.6,2.0,4.1,81.3,12.3,2.4,1.9,3.0,82.3,8.0,6.7,1.8,2.2,63.2,7.1,27.5,30.4,62.4,5.3,1.9,1.1,97.3,2.6,0.2,,1.3,46.7,50.3,3.1,,1.1,10.4,81.3,8.2,0.1,0.9,3.5,86.9,9.4,0.2,0.9,2.3,88.9,6.6,2.1,0.8,1.5,81.4,5.8,11.4,23.4,59.3,8.6,8.7,1.1,88.9,10.9,0.2,,1.3,25.7,68.5,5.5,0.3,1.1,6.8,77.5,14.6,1.2,1.1,4.6,76.6,14.6,4.2,1.0,3.6,75.8,9.4,11.2,1.0,2.9,47.4,8.2,41.6,61.0,39.0,0.3,11.7,4.9,12.9,15.5,7.5,44.8,2.4,26.1,12.4,24.7,36.4,0.5
