LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
559,בוסתן הגליל,0.5,0.3,0.2,0.6,90.3,85.1,25,26,23,2.1,59.9,40.1,9.4,1.2,3.7,1.7,5.2,46.3,53.7,53.5,46.5,37.6,62.4,24.4,30.5,45.1,27.4,23.8,48.8,20.8,38.5,40.8,,,,69.2,30.8,73.8,26.2,63.6,36.4,88.5,11.5,84.5,15.5,94,6,85.1,13.7,1.2,84.1,15.9,,86.3,10.8,2.8,43.8,47.4,39,73.6,,17.7,17.4,,23.2,,,,,,17.6,,,,,,7.3,15.3,,19.7,,7.2,,,,0.3,2.4,37.9,39.2,18.4,4.5,85.7,98.5,83.2,19.3,1.7,39.7,46.4,13.9,26.3,46.1,27.6,0.7,501
698,בורגתה,0.7,0.4,0.3,0.9,85.4,92.1,25,26,24,1.9,78.3,21.7,0.7,,2.6,2.7,3.2,38.4,61.6,43.1,56.9,32.7,67.3,14.2,26.7,59.2,15.6,27.2,57.3,12.5,26.1,61.5,,,,70.8,29.2,77.8,22.2,62.3,37.7,96.7,3.3,94.4,5.6,100,,76.4,23.6,,77.3,22.7,,75.2,24.8,,41.6,46.8,36,80.2,,15.7,15.1,,17.4,,,,,,14.5,,,,,12.3,,13.7,,12.5,10,,,,,0.3,3.4,12.3,25.9,58,3.7,85.6,96.9,96,69.8,2.9,67.6,20.2,12.2,9.1,52.7,38.2,0.8,501
762,בטחה,0.4,0.2,0.2,0.5,88.1,88.7,25,27,23,3.2,88.2,11.8,1.2,,1.7,3.6,4.3,76.7,23.3,83.4,16.6,69.8,30.2,16.1,7.9,76,19.3,5.8,74.8,12.7,10.1,77.2,,,,54.1,45.9,61.7,38.3,46.4,53.6,96.4,3.6,97.8,2.2,94.5,5.5,86.9,13.1,,84.4,15.6,,90.3,9.7,,46,52.1,38.6,89.3,,,,25.3,,,14.2,,16.6,10.4,,,,,,9.5,,16.6,15.2,,,,,,11.6,0.2,3.8,7.6,35,41.8,15.7,63.8,91.1,80.9,13.7,2.3,84.1,10.3,5.7,9.9,34.3,55.8,1,501
234,ביצרון,0.8,0.4,0.4,1,84.5,90.2,25,26,24,1.9,65.1,34.9,1.5,,1.5,2,2,38.5,61.5,44,56,33.2,66.8,18.2,44.7,37,14.8,40.8,44.4,21.5,48.5,30,,,,75.4,24.6,79.4,20.6,71.6,28.4,98.4,1.6,98.8,1.2,97.9,2.1,81.7,18.3,,71.1,28.9,,93.4,6.6,,45,52.3,37.6,78.3,21.9,20.2,,,,,13,,,13.7,17.1,,,10.9,,,,14,,10.4,,,,,,0.3,3.2,10,46.5,38.9,4.5,86.9,96.8,92.9,69.7,2.6,75,18.4,6.6,7.3,36.8,55.9,0.7,501
368,בירייה,0.5,0.2,0.3,0.6,95.4,90.4,23,25,21,2.6,80.6,19.4,2.6,,0.7,,3.4,65.9,34.1,79,21,53.5,46.5,27,14.6,58.4,27,7.8,65.2,27,20.9,52.1,,,,67.5,32.5,76.7,23.3,58.8,41.2,93.2,6.8,93.9,6.1,92.3,7.7,61.9,38.1,,48.4,51.6,,78.7,21.3,,39.7,45.1,32.5,91.2,13.5,,,,42.5,,16.1,,,,,,10.4,,18.1,,,17.3,,18.1,8.1,,,,,0.2,3.8,5.6,35.5,46.6,12.3,71.6,100,91.8,45.4,3,77,8.9,14.2,5.6,33.1,61.4,0.8,501
562,בית אלעזרי,0.8,0.4,0.4,1.1,88.8,87.5,25,26,24,2.2,74.8,25.2,0.4,0.8,,1,2.2,52.1,47.9,55.5,44.5,48.6,51.4,21,29,50,24.2,25.3,50.5,17.7,32.9,49.5,,,,70,30,70.1,29.9,69.8,30.2,98.2,1.8,100,,96.4,3.6,74,26,,63.4,36.6,,85.7,14.3,,41.4,47.8,35.8,76,14.7,23.7,,16.8,,,,,,,15.3,,,9.7,,,,17.3,,8.9,12.8,,,,,0.4,3.2,15.1,35.6,47.2,2,86.7,98.8,90.5,57,2.6,66,22.7,11.3,8.6,54.9,36.4,0.8,501
95,בית אלפא,0.8,0.4,0.5,1.1,93.1,88,22,24,21,3.6,96.8,3.2,0.5,,,,2.2,56.2,43.8,54.9,45.1,57.3,42.7,3.8,9.9,86.2,1.9,9.1,89.1,5.5,10.7,83.8,,,,73.9,26.1,76.5,23.5,71.7,28.3,68.9,31.1,69.5,30.5,68.3,31.7,17.2,3.1,79.6,13,3.1,84,21.1,3.2,75.7,31.3,33.2,29.6,16.9,16.4,,,17.9,,,,17.5,,13.1,17.8,,,8.1,,,,13.1,,,13.9,,,,,0.4,2.8,16,59.3,14.3,10.3,65.4,95.7,53.2,36.2,1.5,,,100,23.1,76.9,,1.1,501
571,בית גמליאל,0.6,0.3,0.3,0.8,88,90.3,23,25,22,2,72.7,27.3,2.4,1.2,3,4.1,2.9,40.6,59.4,44.8,55.2,36.8,63.2,32.7,42.6,24.7,33.3,39,27.7,32.2,45.8,22.1,,,,67.5,32.5,76.1,23.9,59.9,40.1,100,,100,,100,,80,20,,77.7,22.3,,82.7,17.3,,41,47,34,86.7,27.1,20.6,,16.3,,,,,,,10.9,,,,,,,28.1,12.6,22.7,6,,,,,0.2,3.8,12.4,24.5,43,20.1,78,94.3,92.1,62.3,3,78.3,19.6,2.2,1.7,26.6,71.7,0.7,501
723,בית הגדי,0.4,0.2,0.2,0.6,88.3,88.5,22,24,21,4.2,88.3,11.7,5.9,1.2,8.2,5.4,11.1,78.8,21.2,86.4,13.6,71.4,28.6,27.7,5.2,67,25.5,4.7,69.8,29.9,5.7,64.3,,,,57.1,42.9,58.6,41.4,55.6,44.4,93.9,6.1,97.2,2.8,90.5,9.5,89.8,10.2,,88.5,11.5,,91.3,8.7,,40.8,46.9,35.7,67.4,,,,20.6,21.7,,17.9,,,10.2,11,,27,10.4,,,,,,15.9,,,,,,0.2,3.7,23.1,23.6,32.4,20.9,60.6,84.3,64.3,23.9,2.4,77.7,6.3,15.9,8,33.1,58.9,0.8,501
373,בית הלוי,0.5,0.2,0.3,0.6,86.6,86.5,25,27,24,1.7,82.7,17.3,1.4,,0.7,0.7,1.4,38.4,61.6,39.3,60.7,37.6,62.4,24,37.8,38.2,23.8,35.4,40.8,24.2,39.7,36.1,,,,67.9,32.1,77.1,22.9,60.3,39.7,100,,100,,100,,66.2,33.8,,66.3,33.7,,66.1,33.9,,44,49.5,38.2,68.7,15.4,19.3,17.3,,,,,,,11.2,12.2,,,11.9,,,,16.9,,,,10.1,,,,0.3,2.6,34.8,33.7,30,1.6,86,100,83.3,59.4,2.2,60,24.5,15.5,15.7,45,39.2,0.7,501
322,בית הלל,0.5,0.2,0.3,0.6,85.1,95.1,26,26,24,1.6,63.2,36.8,2.5,,3.6,0.6,1.1,33.4,66.6,40.5,59.5,27.2,72.8,33.8,25.9,40.4,32.2,24.7,43.1,35.2,26.8,38,,,,88.9,11.1,87.4,12.6,90.2,9.8,98.3,1.7,100,,96.9,3.1,72.9,25.7,1.4,74.3,25.7,,71.7,25.7,2.5,35.5,40,30.7,65.4,,15.4,,20.9,14.9,,,,,,,,,10.6,19.3,,,9.7,,13,,15.7,,,,0.2,2.7,26.2,49.6,21.1,3.2,93.3,92.2,85.5,46.8,2.2,49.3,44.9,5.9,26.6,41.4,32.1,0.7,501
242,בית השיטה,0.7,0.3,0.4,0.9,92.2,91.7,24,26,22,2,83,17,1.5,,,1.4,1.6,26,74,31.7,68.3,21.6,78.4,11,26.4,62.6,6.4,22.6,71,14.6,29.5,55.8,,,,89.8,10.2,93.5,6.5,86.8,13.2,96.9,3.1,98.6,1.4,95.5,4.5,79.1,2.5,18.4,85.8,1.7,12.6,73.2,3.2,23.6,41.1,48.5,34.5,55.4,,19.5,,18.6,19.8,,,,,8,20.9,,,,,,,14.3,,18.8,8.7,,,,,0.4,2.2,35.9,45.6,18.3,0.3,80,96.2,72.7,18.4,1.8,11.8,27.1,61.1,24,61.7,14.3,0.7,501
710,בית זית,1.1,0.6,0.5,1.2,91.6,91.1,25,26,23,1.5,69,31,1.4,,1.5,1,3.1,36.2,63.8,39.1,60.9,33.2,66.8,22.4,41.7,35.9,22.6,37.5,39.8,22.1,46.2,31.7,,,,80.2,19.8,83,17,77.2,22.8,94.2,5.8,92.5,7.5,96.1,3.9,82.8,17.2,,80.2,19.8,,85.6,14.4,,39.8,44,35,87.6,31,18.3,,17.8,,,,,,,9,,,,,,,12.6,,21.8,9.8,9,,,,0.5,2.7,23.6,47.3,24.2,4.9,91.6,100,88.9,49.6,2.4,36,51.4,12.6,28.2,43.7,28.1,0.7,501
143,בית זרע,0.4,0.2,0.2,0.5,95.2,97.9,24,26,23,2.5,98.7,1.3,1.1,,,,1.1,50,50,58.8,41.2,43.8,56.2,10.6,17.7,71.8,6.1,20.6,73.3,13.8,15.6,70.7,,,,85.5,14.5,87.2,12.8,84.2,15.8,100,,100,,100,,24.5,1.4,74.1,25.5,3.2,71.3,23.7,,76.3,39.6,45.6,35.2,20,,12,,26.4,21.8,,,,,7.6,39.5,,,,,,,10.2,7.5,10.6,,,,,,0.2,2.4,27.7,53.3,13.5,5.5,97.6,100,46.1,2.7,2.1,,2.4,97.6,4.9,64.3,30.8,0.6,501
3575,בית חורון,0.6,0.3,0.3,0.8,83.9,81.2,24,25,23,2.7,77.1,22.9,1.3,,0.4,0.4,1.5,29.5,70.5,39.8,60.2,18.1,81.9,30.4,39.9,29.8,38.5,31,30.5,21.3,49.8,28.9,,,,70.8,29.2,63.9,36.1,78.6,21.4,100,,100,,100,,90.6,9.4,,88.5,11.5,,92.5,7.5,,38.7,44.2,33.9,89.1,25.8,25.1,,,21.1,,,,,,,,,7.9,,,,14.1,10.8,23,14.3,,,,,0.2,4,5.9,43.7,25.2,25.1,93,92.3,90.7,44.3,3,65.7,34.3,,3.9,41.5,54.6,0.9,501
877,בית חירות,0.5,0.3,0.3,0.6,87.1,83,24,24,24,2.1,80.5,19.5,4.8,,1.7,2.5,1.7,41.8,58.2,46.8,53.2,36.2,63.8,30.6,40.5,28.9,32.8,36.3,30.9,28.2,45.1,26.7,,,,66.2,33.8,67.4,32.6,64.8,35.2,99.3,0.7,98.7,1.3,100,,75.8,24.2,,69.4,30.6,,83.1,16.9,,41.4,46.5,36.4,75.3,26.6,25.6,,16.8,,,,,,,12.5,,,,,,,19.7,,13.2,19.9,,,,7.6,0.3,2.6,37.8,30.1,29.3,2.8,85.4,93.4,74.8,34.8,2.1,51.8,31.5,16.6,26.3,42.6,31.1,0.8,501
159,בית חנן,0.4,0.2,0.2,0.5,90.3,89.4,24,25,22,2,82.1,17.9,0.7,,,0.8,1.4,43.8,56.2,48.9,51.1,39.3,60.7,31,39.9,29.1,29.3,41.1,29.7,32.5,38.8,28.6,,,,76.5,23.5,86,14,68.1,31.9,98.4,1.6,100,,96.6,3.4,60.9,39.1,,53,47,,69.9,30.1,,41.4,46.9,35.3,61.2,16.8,,13.4,,15.6,,,,,13.2,12.2,,,,,,,14.4,,10,,9.6,,,,0.2,2.9,14,52,31.2,2.8,88.9,100,97.6,54.9,2.4,59.2,26.2,14.7,9.6,57.1,33.3,0.7,501
800,בית חנניה,0.5,0.2,0.3,0.7,82.3,93.3,25,26,23,2.1,81.8,18.2,0.6,,2.7,2.3,5.6,45,55,44,56,45.8,54.2,18.2,31.3,50.5,14.3,26.9,58.8,21.2,34.7,44.1,,,,72.9,27.1,87.6,12.4,61.6,38.4,94.9,5.1,98.3,1.7,91.1,8.9,73.9,26.1,0,67.3,32.7,,81.6,18.4,0,40,49.3,30.3,74,14.5,,,17.8,25.6,,,,,9,11.8,,,16.3,10.3,,,14.4,,,,,,,,0.2,3.3,18.9,32.6,43.1,5.3,78.8,100,83,59,2.6,77,14.4,8.6,13.3,47.4,39.3,0.8,501
288,בית יהושע,0.6,0.3,0.3,0.8,87.7,89.6,25,26,24,1.9,68,32,,,0.9,0.7,0.7,26.2,73.8,36.5,63.5,16.2,83.8,26.2,48,25.8,33.8,42,24.2,18.9,53.7,27.4,,,,75.3,24.7,73.7,26.3,76.9,23.1,100,,100,,100,,76.6,23.4,,58,42,,93.3,6.7,,39.9,43,37,84.7,20,24.8,,,18.1,,,,,,10.8,,,15,,12.3,,18.9,,12.9,,,,,,0.3,3.1,7.1,58.2,30.4,4.3,95.3,97.2,85.7,46.7,2.4,46.7,35.2,18.1,14.7,51.3,34,0.8,501
326,בית יצחק-שער חפר,1.3,0.6,0.7,1.5,91.3,86.5,24,25,23,2.1,84.9,15.1,3.9,,2.9,4.8,5.8,43.7,56.3,45.8,54.2,41.9,58.1,24.9,31.6,43.5,30.3,34.8,35,20.2,28.8,51,,,,67.5,32.5,75,25,60.9,39.1,97.2,2.8,97.8,2.2,96.7,3.3,60.3,39.7,,60,40,,60.6,39.4,,41.4,47.6,34.3,55.2,15.8,20.9,,,19.7,,,,,13.9,,,,,,,,12.5,,11,10.3,11.7,,,,0.6,2.9,16.9,48.3,29.8,5,86.5,100,84.6,41.5,2.2,62.2,19.2,18.7,9.3,60,30.7,0.7,501
430,בית לחם הגלילית,0.6,0.3,0.3,0.7,91.6,89.1,25,26,24,2,56.4,43.6,2.5,,1.7,1.2,2.1,39.6,60.4,54,46,24.6,75.4,22.4,44,33.6,28.6,29.2,42.2,15.9,59.5,24.6,,,,70.9,29.1,69.5,30.5,72.3,27.7,98.2,1.8,96.4,3.6,100,,75.6,23.6,0.8,61,37.4,1.6,89.6,10.4,,42.5,49.9,35.5,74.8,34.4,15.9,14.6,,,,,,,11.5,12.1,,,,,,,,9.9,21.5,11.3,,,,,0.2,3.1,18.9,37.3,34,9.8,86.2,98.4,96,53,2.5,61.8,31,7.1,10.4,33.2,56.4,0.7,501
751,בית מאיר,0.5,0.2,0.2,0.7,80.4,81.6,25,27,24,2.5,59.1,40.9,,,,,,37.5,62.5,39.7,60.3,35.4,64.6,31,31.8,37.2,29.8,27.4,42.8,32.2,36.1,31.7,,,,67,33,75.7,24.3,58.5,41.5,98.2,1.8,100,,96,4,72.9,27.1,,69.2,30.8,,77.8,22.2,,33,39.6,25.4,54,16,35.4,,,26.7,,,,,,,,,,,11.5,,6.3,,33.4,13.9,10.2,,,,0.2,3.5,18.7,36.4,23.8,21,71.9,81.6,79.7,17.6,2,29.4,56.3,14.3,20.9,60.5,18.5,1.1,501
784,בית נחמיה,0.6,0.3,0.3,0.7,90.4,90.3,25,27,23,2,81,19,0.5,0.5,,1.4,4.2,68.1,31.9,74.3,25.7,62.5,37.5,29.5,18.2,52.3,25.5,16.2,58.3,33.1,20,46.9,,,,66.8,33.2,72.2,27.8,61.9,38.1,95.4,4.6,96.5,3.5,94.3,5.7,83.4,15.6,1.1,75,23,2,92.5,7.5,,41.6,46,37.6,78.3,,14.2,,,23.5,,14,,,,15.9,,,,10.2,8.9,,,,11.7,11.5,,,,,0.2,3.2,16.6,40.7,34.5,8.1,81.2,96.4,88.4,41.9,2.5,54.4,29.2,16.4,13.4,60,26.7,0.9,501
672,בית נקופה,0.4,0.2,0.2,0.5,94.6,87.5,26,28,23,1.8,67.6,32.4,2.3,,0.5,0.5,1.2,45.7,54.3,47.1,52.9,44.4,55.6,26.1,34.9,39,23.8,30.4,45.8,28.3,39.1,32.6,,,,69.6,30.4,80.1,19.9,59.8,40.2,100,,100,,100,,78.8,21.2,,77.5,22.5,,80.4,19.6,,40.7,47.5,32.7,87.1,19.1,27.6,,,19,,,,,,,,,8.1,,,,20,,15.6,13.9,12,,,,0.2,2.9,19.3,34.9,45.7,,85.6,95.8,90.5,56.3,2.4,50.6,36.5,12.9,13.6,50.6,35.8,0.8,501
301,בית עוזיאל,0.4,0.2,0.2,0.5,86.3,87,25,26,23,2.1,75.2,24.8,3.4,,,1.8,4.1,59.6,40.4,63.1,36.9,56.2,43.8,22.7,22.3,55,18.9,20.5,60.6,26.4,24,49.5,,,,77.8,22.2,88.6,11.4,67,33,97.1,2.9,94.9,5.1,100,,84.9,13.5,1.6,80.3,19.7,,90.6,5.8,3.6,41.4,46.6,35.6,94,,16.1,,16.6,18.5,,,,,,15.1,,,10.1,,11.2,,,,10.6,,11.7,,,,0.2,3.4,17,36.1,37.8,9,85.5,98.1,85,54.7,2.3,76.7,21.1,2.2,4.2,59.1,36.7,0.8,501
756,בית עזרא,0.7,0.3,0.4,0.9,92.4,94.7,24,26,22,2,84.7,15.3,4,0.6,1.9,1,2,67.8,32.2,71.6,28.4,64.2,35.8,26.8,16.8,56.4,22.5,14.8,62.7,30.9,18.7,50.4,,,,68.7,31.3,75.6,24.4,62.1,37.9,97.8,2.2,95.9,4.1,100,,79.2,20.8,,66.1,33.9,,93.8,6.2,,39.1,46.8,33.9,79.4,,13.4,,19.3,20.5,,,,,,8.4,,,24.1,,9.7,,,11.4,12.8,,,,,,0.3,3.6,11,38,39.6,11.4,89.4,98.5,88.4,51.5,2.9,83.2,10.6,6.3,7.4,36.5,56.1,0.8,501
604,בית עריף,0.7,0.3,0.3,0.9,92.5,93.4,25,26,23,2.4,53.3,46.7,1,,1.4,1.4,1.5,60.2,39.8,59.3,40.7,61.1,38.9,42.7,21.9,35.4,36.9,25.2,37.9,48.8,18.5,32.7,,,,71.7,28.3,68.8,31.2,74.7,25.3,92.5,7.5,96,4,89.3,10.7,86.4,13.6,,86.6,13.4,,86.2,13.8,,40.8,45.1,36.3,84.5,18.2,,,19.7,,,18.2,,,,15.9,,,,,14.9,,10.3,9.8,,10,,,,,0.3,3.3,19.4,32.9,39.9,7.8,83.5,94.8,91.1,53.6,2.7,66.9,19.5,13.6,2.9,43.8,53.3,0.7,501
248,בית שערים,0.5,0.2,0.2,0.5,89.3,88.8,27,27,27,1.7,73.7,26.3,1.2,,2.4,2.4,4.7,50.6,49.4,60.9,39.1,39.2,60.8,20.3,36.7,43,24.3,21.4,54.3,16,53.4,30.6,,,,71.4,28.6,74.1,25.9,68.4,31.6,100,,100,,100,,64.3,35.7,,55.2,44.8,,75.2,24.8,,38.8,49,31.6,67.5,23.9,18.2,,,,26.4,,,,29.1,13.7,,,5.7,,8.1,,,,15.6,,,,,,0.2,3.1,12.1,58.5,20.4,8.9,91.7,100,93.5,67.2,2.3,59.2,35.2,5.5,11.5,51.5,37,0.7,501
747,בית שקמה,0.5,0.2,0.3,0.6,89.3,91,23,25,21,3.1,93.4,6.6,1.4,,1,1,1.9,81.9,18.1,91.6,8.4,72.6,27.4,20.2,9.8,70,16.5,3.1,80.4,23.8,16.2,60,,,,48.6,51.4,51.4,48.6,45.9,54.1,100,,100,,100,,77.1,22.9,,59.1,40.9,,96.4,3.6,,40.8,47.2,36.8,80.1,,,,16.5,20.7,,32,,,,11.1,,15.5,10,,,,,11.9,12.6,,,,,,0.2,3.5,19.5,30.6,34.7,15.2,72.5,94.4,80.8,32.1,2.4,79,7.3,13.7,4,58.1,37.9,0.8,501
760,בן זכאי,0.6,0.3,0.3,0.8,82.3,86.3,25,27,23,2.7,71,29,1.8,,0.5,1,3.9,71.6,28.4,71.6,28.4,71.5,28.5,30.7,7.7,61.7,25.4,9.8,64.7,36.2,5.4,58.4,,,,60.9,39.1,67.3,32.7,54.2,45.8,98.1,1.9,96.6,3.4,100,,79.7,20.3,,72.2,27.8,,89.3,10.7,,42.6,47.7,37.3,73.9,,,,13.8,22.3,,34.5,,,,22.5,,16.7,18.3,,,,8.7,,7.1,,,,,,0.3,3.2,22.3,35.6,27.2,15,73.5,96.3,84.5,26.9,2.5,50.8,29.1,20.1,16.7,52.7,30.7,0.9,501
712,בן עמי,0.5,0.2,0.2,0.6,82.6,89.4,25,26,25,1.7,66.5,33.5,1.9,3.3,1.2,4.3,4.1,41.3,58.7,49.4,50.6,33,67,19.6,32.7,47.7,26.8,25.6,47.7,12.3,39.9,47.8,,,,70.3,29.7,73.2,26.8,67.4,32.6,97.5,2.5,97.7,2.3,97.2,2.8,68.2,31.8,,62.2,37.8,,74.8,25.2,,45.3,48,42.3,61.7,24.6,21.4,13.8,,,,,,,14,13.2,,,11,,,,10.5,,18.8,,,,,,0.2,2.9,28.6,26.3,45.1,,85.3,97.6,88.2,41.9,2.2,42.1,46.3,11.6,14.5,52,33.5,0.8,501
2013,בן שמן (מושב),0.5,0.2,0.3,0.5,88.3,78.8,27,27,25,1.5,59.5,40.5,3.3,,0.8,1.3,1.7,38.7,61.3,44.4,55.6,34.1,65.9,21.6,33.1,45.3,22.5,22.1,55.5,20.9,42,37.1,,,,77.8,22.2,81.5,18.5,74.8,25.2,98.6,1.4,100,,97.3,2.7,73.3,26.7,,59.8,40.2,,85.4,14.6,,38.1,42.2,36.3,95.9,19.2,18.3,,,21.9,,,,,,13.1,,,,,11.2,,21.6,,,12.5,,,,9.3,0.2,2.7,27.5,36.5,33.6,2.4,83.5,95.1,95.1,57.7,2.2,34.7,52.7,12.6,17.5,57.6,24.9,0.8,501
386,בני דרור,0.9,0.4,0.5,1,96.4,93.7,24,26,22,2.3,81.7,18.3,3.5,0.5,1.9,5,7.7,53.9,46.1,56.7,43.3,51.4,48.6,23.7,26.1,50.2,26.1,30.4,43.5,21.7,22.4,55.9,,,,39.2,60.8,44,56,35,65,100,,100,,100,,68.8,28.4,2.8,63,31.6,5.5,75,25,,43.6,49.2,36.5,61.3,23.7,13.4,,,29,,,,,,9.7,,,16.1,,,,17.7,,13.9,9.5,,,,,0.5,2.1,51.1,25.7,20.6,2.6,83.9,92.9,69.8,30.6,2,44.4,2.1,53.5,32.8,44.4,22.8,0.6,501
4015,בני יהודה,0.7,0.3,0.3,0.8,93.8,84.3,25,25,23,2,77.4,22.6,0.7,,,,2.6,56.8,43.2,62.9,37.1,50.7,49.3,30.9,14.8,54.4,24.5,10.1,65.4,37.3,19.4,43.3,,,,75.5,24.5,80.5,19.5,70.6,29.4,97.3,2.7,97.5,2.5,97.1,2.9,80.5,19.5,,77.3,22.7,,84.2,15.8,,42.6,51.4,34.4,75.1,,,,18.7,24.6,,,15.1,,8.5,13.5,,,,18.9,,,,8,14.9,,,,,,0.3,2.8,29.8,36.7,27.2,6.3,85.3,97.6,89,26.1,2.2,69.1,25.4,5.5,3.2,60.2,36.6,0.7,501
448,בני עטרות,0.5,0.3,0.3,0.7,87.3,89.6,26,27,25,1.8,71.8,28.2,0.7,,1.5,0.7,3.6,32.4,67.6,38.7,61.3,25.3,74.7,22.1,41.5,36.4,19.9,38,42.2,24.6,45.4,30,,,,78.2,21.8,79.3,20.7,76.9,23.1,98.2,1.8,98.2,1.8,98.3,1.7,76.8,23.2,,70.5,29.5,,84,16,,43.9,50.5,36.7,74.6,21.1,,,16.6,17.7,,,,,8.6,,,,11.8,,,,20.3,,8.4,8.5,,,,,0.3,2.8,20.2,50.8,28.2,0.7,87.7,100,94.9,48.6,2.3,49,37.8,13.2,23.2,35.7,41.2,0.7,501
418,בני ציון,0.9,0.4,0.5,1,83.2,87.9,24,26,24,1.8,63.7,36.3,1.2,,1.2,,2.3,54.3,45.7,68.4,31.6,42,58,31.1,24.2,44.7,29.9,17.2,52.9,32.1,30.3,37.5,,,,71.3,28.7,79.4,20.6,64.3,35.7,100,,100,,100,,72.1,27.9,,46.3,53.7,,100,,,42.1,48.9,35.8,70.3,,,13.5,24.2,28.9,,,,,11.4,,,6.3,35.9,,,,,,,,11.6,,,6.4,0.4,2.7,23.4,49.2,27.5,,85.6,100,91.1,59.2,2.2,42.4,42.8,14.8,26.9,55,18.1,0.8,501
588,בני ראם,0.7,0.4,0.3,0.9,82.3,82,23,24,22,3.5,78.1,21.9,0.8,,0.8,0.6,0.6,48.3,51.7,52.4,47.6,43.5,56.5,20.4,31.7,47.8,16.7,27,56.3,24.7,37.3,38,,,,68.3,31.7,66.1,33.9,70.9,29.1,98.1,1.9,100,,96,4,92.4,7.6,,88.9,11.1,,96.4,3.6,,41,47.9,33.2,94,16.7,19.1,,21.7,,,,,,,16.3,,,11,,,,11.8,,20.2,10.8,,,,,0.2,4.7,3.6,19.1,49.5,27.8,82.7,84.5,91.2,46.9,2.9,78.8,14.1,7.1,1.2,26.6,72.2,1,501
685,בניה,0.5,0.3,0.2,0.6,92.7,92.6,26,28,26,1.9,84.4,15.6,2.7,,2.6,1.3,2.6,36.3,63.7,35.9,64.1,36.8,63.2,24,36.6,39.4,28.1,38.6,33.3,19.7,34.3,46,,,,73.6,26.4,73.9,26.1,73.2,26.8,98.4,1.6,100,,96.7,3.3,87.1,12.9,,80,20,,95.1,4.9,,41.3,48.4,33.4,89,18.7,21.9,,18.9,,,,,,,12.6,,11.4,,,,,10.8,,9.5,31.9,,,,,0.2,2.9,12.4,53.5,34.2,,90.3,97.3,93.5,67.3,2.4,60.2,22.7,17.1,,54.8,45.2,0.7,501
389,בצרה,0.7,0.3,0.4,0.9,89.5,86.6,26,27,25,1.6,68.2,31.8,1.2,1.3,1.2,1.3,2.5,39.2,60.8,46.4,53.6,32.2,67.8,25.9,41.4,32.7,23.4,34.5,42.1,28.3,48.2,23.6,,,,78.4,21.6,80.5,19.5,76.3,23.7,96.1,3.9,96.2,3.8,96,4,69.3,30.7,,67.9,32.1,,70.7,29.3,,41.2,51,30.4,73.9,34,24.5,,,15.2,,,,,,9.8,,,14.6,,,,29.3,,18.2,11.1,,,,,0.3,2.9,14.6,58.4,23.9,3,84.8,100,81.1,42.4,2.2,36.2,43.6,20.3,20.5,56.5,23,0.9,501
