order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
1235,1015,מבשרת ציון,,,3,3.6,1.8,1.8,4.3,91.2,91.9,26,26,24,1.9,,,1.8,0.2,0.8,0.9,2.1,1.4,37,17.8,43.8,1.7,40,14.9,43.4,1.2,34.1,20.5,44.2,,8.8,24.3,7.7,21.4,25.3,12.6,10.4,23.1,6.4,19.3,26.1,14.7,7.2,25.4,8.8,23.4,24.5,10.6,,,,2.4,1.2,1.2,0.6,1.2,0.6,66,34,66.5,33.5,65.6,34.4,98.4,1.6,99.5,0.5,97.3,2.7,11.1,81.2,18.8,,76.4,23.6,,86.1,13.9,,40.9,45.2,36.7,82.4,93.7,6.3,93.5,6.5,94,6,84.8,3.5,6.7,1.4,,,,1.4,0.3,1.8,,31.9,15.5,13.9,15.6,11.9,1.1,6.5,1.6,2,35.7,13.4,17,4.7,11.8,,12.4,3.2,1.9,28,17.6,10.9,26.4,12.1,2.2,0.7,,2.1,0.6,8.1,0.3,4,6.2,2.3,5.6,3.6,13.7,13.7,13.7,16.3,8.9,0.6,,2.4,,11.7,0.6,7,5.8,1.2,6.9,2.5,20,14.1,5.9,13,8.6,0.6,,2.1,1.2,4.6,,1,6.6,3.3,4.3,4.8,7.4,13.3,21.3,19.5,9.2,0.6,,2.8,1.5,47.1,22.5,3.1,12,32.2,16.7,19.7,14.4,4.3,0.8,39.1,37.1,20.2,2.7,0.9,96.7,97.9,94.9,56.4,2.7,80.6,16.4,3,,0.4,17.4,39.6,25.5,10.8,4.9,1.3,0.7,10.2,12,8.4,21.3,,62.3,25.5,2000
1236,1015,מבשרת ציון,,,4,2.4,1.2,1.2,3,91.1,90.3,24,26,23,2.4,,,2.5,,0.5,0.5,3.6,23.7,35.9,17.6,22.9,22.5,40.1,15.9,21.4,24.8,31.6,19.3,24.3,,16.6,18,8.6,14,10.7,32.1,17.3,20.5,8.8,11.2,9.2,32.9,15.8,15.6,8.5,16.7,12.1,31.3,,,,1.4,1,0.7,0.5,0.7,0.5,58.4,41.6,55.9,44.1,60.8,39.2,96.7,3.3,94.5,5.5,98.7,1.3,8,82.1,17.9,,75.5,24.5,,87.8,12.2,,39.6,43.2,36.6,77.9,90.5,9.5,95.3,4.7,86.4,13.6,53.2,2,29.6,3.9,,,,,,11.3,,15.6,15.2,9.8,12.4,17.5,3.1,10.4,10.9,5.1,18.4,7.9,10.9,2.9,18.2,3.1,19.2,12.5,7,13.1,21.6,8.9,20.7,16.8,3.1,2.8,9.5,3.4,0.7,9.3,0.4,7.1,3.4,4.5,5.5,2.7,12.1,10.5,17.1,10.8,8.6,0.7,,6.6,1.6,13.8,,13.9,2.3,4.9,7.6,3,13.5,11.7,9.4,5.9,3.8,,,8.6,,5.4,0.7,1,4.3,4.2,3.7,2.4,10.9,9.4,23.9,15.1,12.7,1.4,,4.8,1.1,47.8,22.3,3,24.8,19.7,18.5,18.6,9.9,4.4,4.1,38.9,36.7,12.2,2.7,9.5,66.7,93.3,64.6,21.5,2.2,54.1,43.9,2,7.9,20.5,19.7,32.8,11.6,3.8,3.7,,1,9.9,9.7,10.1,33.8,5.8,37.5,21.5,2000
1237,1015,מבשרת ציון,,,5,3,1.5,1.5,3.7,89.4,92.3,25,26,23,2.1,,,1.2,0.4,1.9,1.1,3.5,11.4,54.3,15.9,18.3,7.9,61,16.6,14.5,14.9,47.8,15.2,22.1,0.9,19,28.3,7.5,12.9,5.8,26.4,21.6,28.9,8.4,8.6,6.5,26.1,16.5,27.8,6.6,17.2,5.2,26.7,,,,2.1,1,1.1,0.4,1,0.5,67.9,32.1,71.4,28.6,64.4,35.6,96.4,3.6,95.4,4.6,97.5,2.5,,84.6,15.4,,81,19,,88.5,11.5,,42.5,48.3,36.5,77.3,97.4,2.6,99.2,0.8,95.3,4.7,66.4,,20.3,3,,,0.3,,0.7,9.3,,10.4,15.5,6.1,19.3,24,,14.9,6.9,2.9,10.9,13.2,8.3,7.7,22.2,,27.8,6.1,3.8,9.9,17.9,3.6,31.7,25.8,,1.1,7.8,2,,9.7,0.8,6.7,13.3,5.4,7.1,3.1,12.8,10.9,11.1,8.7,6.4,1.6,,2.3,,16.3,0.8,10.4,15.3,6.6,8.4,2.3,16,7,4.1,2.4,7.7,,,2.7,,2.7,0.8,2.8,11.2,4.1,5.7,4,9.4,15.1,18.6,15.5,5,3.2,,2,1.3,45.3,19.3,3.2,15.1,23.7,18,17.7,18.1,5,2.5,34.3,30.8,25.1,9.8,,79.9,95.5,83.4,35,2.5,64.6,28,7.5,1.6,13.1,21.4,32.9,22.2,6.2,1.8,0.8,0.8,8.1,7.2,9,16.3,,17.5,14.5,2000
1238,1015,מבשרת ציון,,,6,2.7,1.4,1.4,3.2,92.5,90.1,24,26,23,2.1,,,2.6,0.3,3.5,1.9,3.1,10.6,44.5,23.3,21.6,9.7,49.2,23.1,18,11.5,39.9,23.6,25,0.6,10.9,34.3,9.8,12,10.1,22.9,12.8,33.5,12,9.6,8.2,23.9,9,35.1,7.6,14.4,11.9,21.9,,,,1.9,0.8,0.9,0.4,1,0.4,69.3,30.7,69.6,30.4,69,31,95.5,4.5,95.9,4.1,95.1,4.9,12.4,85.8,13.3,0.9,80.3,18.7,1,91.3,7.9,0.7,41.2,46.8,36.1,79.1,87.3,12.7,87,13,87.7,12.3,66.6,3.3,21.4,3.5,,,0.4,2.1,,2.7,,16.2,14.8,5.9,19.4,23.8,1.2,10.3,6.1,2.4,14.6,8.5,5.5,14.4,24.6,2.4,19.8,7.9,2.3,17.8,21,6.3,24.3,23.1,,0.9,4.2,2.4,1.2,4,,4.6,12.9,5.4,6.7,3.5,11.3,14.8,11.7,8.3,9.8,1.8,,3.9,2.4,6.5,,8.2,16.9,7.6,9.6,4.3,13.2,7.9,5.4,1.9,11.6,,,4.8,,1.6,,1.1,9.1,3.3,3.9,2.7,9.4,21.6,18,14.7,8.1,3.5,,3.1,1.1,45.3,18.2,3.2,16.7,25,19.3,18.6,11.2,5.3,3.9,46.5,34.8,8,5.2,5.5,77.9,94.8,74.6,27.6,2.5,55.1,27.8,17.1,1.6,10.8,32.3,22.7,19.2,9.7,3.2,0.6,0.8,7.2,8.1,6.4,29,,10.5,30.8,2000
1239,4201,מג'דל שמס,,,,6.6,3.3,3.3,8.5,90.5,89.8,22,25,19,2.7,97.9,2.1,1.9,0.1,0.7,1.5,7.8,25.4,49.7,9.7,15.2,16.4,52.9,10.9,19.8,34.4,46.5,8.5,10.6,,15.1,15.1,9.3,8.9,4.9,46.6,14.3,15.1,11.3,10.1,8,41.2,15.8,15.2,7.3,7.7,1.8,52.2,8,2.8,13.4,1.6,5.1,1.2,2.2,0.4,2.9,23.4,76.6,34.5,65.5,12.2,87.8,94.2,5.8,98.3,1.7,82.5,17.5,,72.7,27.3,,65.9,34.1,,95.3,4.7,,38.5,40.4,32.6,40.5,99.2,0.8,98.9,1.1,100,,55,15.6,,14.2,,,,,,15.2,,8.8,17.2,4.2,8.6,9.1,1.7,35,6.6,8.9,8.8,12.9,5.4,4.1,7.2,2.2,45.3,4.3,9.9,8.7,31.8,,24.1,15.5,,,14.6,5.4,3.2,9.6,,26.9,9.6,1.4,1.8,,10.8,1.1,13.1,8.4,1.7,,,12.4,3.3,11.9,,33.8,10.4,0.8,2.3,,10.3,1.4,5.8,7.2,1,,,11.7,2.9,1.5,,3.2,6.8,3.5,,,12.6,,38.1,12.3,4.3,,,14.7,2.4,63.3,16.2,4,6.3,15.7,18.9,24.9,15.3,11.1,7.7,29.4,38.6,18.7,11.7,1.6,60.8,80,60.5,2.9,1.5,77.3,8.2,14.5,6.6,26.8,43.6,15.1,4.7,1.6,1,0.5,1.4,5.5,4.9,6.1,14.7,,,2.3,2000
1240,481,מגאר,,,,13.1,6.8,6.3,17.6,89.9,89.8,22,25,20,2.9,99.4,0.6,2.7,0.3,1.9,1.7,5.3,19.9,59.5,11.6,9,13.6,64.3,13,9.1,26.7,54.2,10,9,,11.2,29.4,5.3,7.3,1.2,45.6,14.2,29.7,5.2,7.5,2.2,41.2,7.9,29.1,5.3,7.2,0.1,50.3,3.1,1,5.4,4.3,8.7,3.3,3.5,1,5.3,33.3,66.7,49,51,16.2,83.8,89,11,91.7,8.3,80,20,0.4,85.4,14.6,,83.2,16.8,,93.7,6.3,,40.2,43.6,28.5,47.3,99,1,99,1,99.1,0.9,44.6,13.5,7.9,22.7,,,,,,11.4,,7.2,17.9,2.6,6.2,25.9,0.7,29.7,7.1,2.7,5.6,11,3.1,3.9,27.9,0.8,36.7,7.7,3.4,13.2,44,0.8,14.7,18.8,,3.4,5.2,,1.3,11.8,1.3,12.9,9.9,4.9,5.9,1.2,8.5,10.9,17.5,6.6,3,0.7,,3.4,1.6,13.9,1.6,16.4,10.9,5.8,7.1,0.9,8.5,13,6.5,6.6,2.9,0.2,,4.1,,4.2,,,6.4,1.8,1.5,2.6,8.4,3.1,58.8,6.8,3.1,2.4,,0.9,4.6,67.9,11.6,4.3,7.7,15,13,20.4,17.4,13.6,12.9,24.3,32.2,23.7,11.4,8.4,57.6,80.7,60.4,4,2,83.2,0.9,15.9,3.8,17.5,33.3,30.9,11.2,2.5,0.6,0.2,1.3,3.9,3.4,4.4,18.4,,3.2,,2000
1241,481,מגאר,,,1,4.5,2.3,2.1,6,89.9,88.6,22,24,21,2.7,,,2.3,0.2,1.4,1,3.1,18,60.3,10.8,11,12.2,64.2,13.2,10.4,24.2,56,8.2,11.6,,14,27.3,6.4,7.5,1.1,43.7,18,28.4,6.3,7.6,2.1,37.6,9.6,26.2,6.5,7.4,,50.3,2.2,0.4,4.1,1.6,2.9,1.2,1.1,0.4,1.7,35.2,64.8,50.4,49.6,18.7,81.3,89.3,10.7,91,9,84.6,15.4,,87.5,12.5,,86.8,13.2,,90,10,,40.1,44.2,28,47.9,99,1,99.4,0.6,97.7,2.3,40.6,17.1,7.8,25,,,,,,9.4,,7.4,21.5,2.7,6.4,24.8,1.2,25.4,6.6,4.1,6.9,12.7,3,3.7,26.5,1.6,32.8,7.4,5.3,8.8,49,1.9,14.8,19.3,,2,4.1,,1.2,9.5,3.1,11.3,4.3,5.2,5.5,1,8.4,12.1,23.7,6.9,3.6,0.5,,3.7,1.6,11.3,4.1,14.9,3.7,5.5,6.8,0.6,9.1,15.9,10.3,7.2,4.2,0.7,,4.1,,3.9,,,6.3,4.3,1.7,2.3,6.2,,65.7,5.7,1.8,,,2.2,1.5,70.8,9.4,4.4,5,15.6,11.7,20.8,21.4,10.3,15.3,24.8,33.8,22.4,6.8,12.2,61.1,77.1,67.1,5,1.9,81.6,1,17.4,6.8,21.5,25.3,29.7,13.1,2.6,0.9,,1.4,3.1,3.2,3,9.7,,5.7,,2000
1242,481,מגאר,,,2,1.8,0.9,0.9,2.5,91.2,92.8,22,24,21,3.3,,,1.9,,2.4,3.4,5.2,21.8,61.3,9.3,7.7,13.4,74.7,6.3,5.6,30,48,12.3,9.7,,20.7,16.6,4.8,4.4,0.9,52.6,26.8,18.7,3.4,4.8,0.9,45.4,14.7,14.5,6.2,4.1,0.9,59.8,5.6,3.8,7.3,0.6,1.2,0.4,0.4,0.2,0.7,32.8,67.2,48.8,51.2,17.1,82.9,89.5,10.5,93.7,6.3,77.8,22.2,3,92.4,7.6,,91.2,8.8,,96.7,3.3,,37.3,40.6,26.4,47.5,100,,100,,100,,38.5,3.9,7.9,36.8,,,,,,12.9,,8.8,13.1,3.2,4,25.7,,33.2,12,,3,8.1,4.1,1.3,27.7,,41.6,14.1,,28.3,30.1,,13.2,18.9,,4.7,4.7,,,18.5,1.3,17.9,9.8,6.9,4.6,2.1,1.8,10.9,17,4.1,0.8,2.4,,1.9,,22.6,1.7,23.2,10.4,9,6,1.3,2.3,14.1,3.8,3.4,,,,2.4,,4.7,,,7.8,,,5,,,61.7,6.6,3.7,10.5,,,0.7,59.3,11.3,4,19.1,12.4,14.9,14.7,12.7,10.2,16,24.6,20.7,30.6,11.4,12.8,52.9,90.3,46.7,3.6,1.6,82.7,1.6,15.6,6.8,41.9,34.8,15.7,0.8,,,,1.5,3.6,3.3,3.9,13.3,,,,2000
1243,481,מגאר,,,3,1.5,0.8,0.8,2,93,87,22,25,20,3,,,4.2,0.5,2,3.4,8.2,22,56.9,14.7,6.4,10.6,63.5,19,6.9,33.4,50.3,10.5,5.8,,1.9,40.9,5.9,5.6,1.8,43.9,2.6,44.1,5.8,6.6,3.6,37.3,1.3,37.7,5.9,4.5,,50.6,3.5,,7.1,0.4,1.2,0.3,0.5,0.1,0.7,24.4,75.6,38.4,61.6,10.4,89.6,71.8,28.2,76.4,23.6,54.8,45.2,,80.1,19.9,,82.3,17.7,,68.8,31.2,,41.3,45.6,26.2,47.4,100,,100,,100,,56.1,3.3,13,20.7,,,,,,6.9,,10.8,13,3.8,,39.7,,27.9,4.9,,10.5,7,4.6,,38.8,,33.3,5.8,,12.3,43.7,,,44,,,,,,19.8,,7.1,12.3,1.9,3.9,,11.5,16.2,13,5.5,6.7,,,2.1,,23.7,,8.5,10.2,2.2,4.6,,13.8,19.3,4.7,6.5,3.9,,,2.5,,,,,23.2,,,,,,56,,20.8,,,,0.6,61.6,18.1,3.8,10.5,19.7,20.9,18.8,6.8,12.6,10.6,30.7,35.6,16.4,12.1,5.2,51.8,79.4,54.2,4.6,2,75.6,0.9,23.5,3.2,14.7,26.2,33.4,16,5.9,0.7,,1.1,5.9,4,7.7,29.9,,,,2000
1244,481,מגאר,,,4,3.2,1.7,1.5,4.5,88.9,90.6,22,25,20,3,,,2.1,0.4,2.1,0.6,5,19,59.5,12.6,9,15.5,59.4,14.4,10.7,23,59.7,10.3,7,,5.3,34.4,4.6,9.8,0.7,45.2,5.4,31.4,4.9,11,1.2,46.1,5.3,37.9,4.2,8.4,,44.2,0.5,,1.2,1,2.2,0.9,0.9,0.2,1.3,31.9,68.1,49.7,50.3,11.1,88.9,96.8,3.2,97.1,2.9,95.4,4.6,,75,25,,70.3,29.7,,100,,,42.1,44.1,32.4,40.7,100,,100,,100,,48.2,13.9,1.7,17.8,,,,,,18.5,,5.1,17.3,2,7.7,22.6,,41.3,3.1,1,3.4,12.5,2.3,4.8,24.5,,48.1,3.1,1.2,14.5,43,,22.6,12.1,,4.7,3.1,,,11.7,,18.7,15.6,4.1,7.5,2.3,8.7,5.7,13,7.1,2.5,,,3,,13.1,,22.2,17.1,4.9,8.2,1.8,8.3,6.7,5.6,6.3,2.3,,,3.6,,4.7,,,7.3,,4,4.6,11.1,,52.9,11.7,3.6,,,,1.1,73,14.1,4.4,4.3,16.1,9,19.5,20.3,21.5,9.3,20.9,30.1,26,17.8,5.2,57.5,82.6,59.8,4.5,2.1,87.1,0.9,12,0.7,5,49.6,34.8,8.5,1.3,,,1.3,5,4.5,5.4,21.5,,5,,2000
1245,481,מגאר,,,5,2.1,1.1,1,2.7,88.3,90.4,23,25,21,2.6,,,3.9,0.5,2,2.3,8.6,22.4,58.1,11.3,8.2,15.6,64.6,11.5,8.3,29.7,51,11.2,8.1,,13.1,28.3,4,7,2.1,45.5,18.4,28.1,4.5,4.3,4.1,40.6,7.4,28.5,3.3,10,,50.8,6.6,2.3,11.3,0.8,1.3,0.6,0.5,0.2,0.8,38.2,61.8,52.8,47.2,22.3,77.7,85.8,14.2,91.6,8.4,70.7,29.3,,93.2,6.8,,91.2,8.8,,100,,,39.9,43.6,27.5,55.4,96.2,3.8,95,5,100,,47.9,16.5,15.8,14.5,,,,,,5.4,,7.3,17.1,2.4,7.6,28.1,1.3,19.3,11.4,5.5,6.5,8.9,3.1,6.4,31.3,1.7,23.6,11.4,7.2,10,44.9,,11.6,17.1,,5.1,11.4,,4.7,8.6,,6.3,12.3,5.2,6.3,,12.1,14,13.7,7.9,2.5,1.1,,5.3,6.1,9.7,,8.2,16,6.8,8.1,,9.9,13.4,3.3,8.4,3.3,,,6.9,,5.1,,,,,,,19.3,16.1,48.5,6.2,,4.8,,,0.7,67.2,7.4,4.3,5.9,10.3,13.8,27.9,17.6,12.2,12.3,24,39.1,22.4,10.2,4.4,59.5,78.4,64.9,1,2.1,86.8,,13.2,,8.3,28.7,39.3,17.4,3.7,1.3,1.3,1.2,2.4,1.7,3.3,16.5,,,,2000
1246,874,מגדל העמק,,,,17.6,8.5,9.1,21.4,91.5,92.4,23,25,22,2.2,94.8,5.2,3.5,0.8,2.1,3.3,5,8.5,60.6,19.3,11.6,7.6,63.9,18.2,10.2,9.3,57.6,20.3,12.8,4.8,33.4,22.5,9.2,10.5,5.8,18.6,36.4,20.4,9.2,9.7,5.5,18.7,30.5,24.6,9.3,11.2,6,18.5,,,,10.1,7.5,5.1,3.4,5,4.1,57.3,42.7,59.9,40.1,54.8,45.2,94.4,5.6,95.9,4.1,92.9,7.1,3.5,92.9,7,0.1,89.3,10.6,0.2,96.7,3.3,,41,46,36,43.8,97.6,2.4,97.2,2.8,98.1,1.9,44.4,3.9,14.9,23.5,,0.2,0.3,0.1,,12.5,0.1,8.8,14,2.9,13.4,23.9,0.4,23.6,8.5,4.5,8.5,12.1,4.2,6.1,16.8,0.8,36.7,8.1,6.8,9.1,16,1.6,21.2,31.3,,9.8,8.9,2.1,0.7,27.6,1,2.7,13,3,5,1.5,8.5,4.2,12.5,10.7,2.8,1.3,,5.7,1,33.9,1.7,4.9,13.8,2.7,6.5,1.1,9.6,5.2,5.6,3.8,2.7,,,7.6,0.4,21.1,0.2,0.3,12.3,3.2,3.4,1.8,7.4,3.1,19.8,17.9,2.9,2.7,,3.6,7.6,42.8,26.3,3.1,19.9,24.8,17.8,18,10.1,5.4,4,40.2,30.8,16.1,8,4.9,73.1,90.4,53.2,9.8,2.2,72.4,21.7,5.9,2,6,40.8,34.6,10.9,4.4,0.9,0.4,0.9,10.9,9.6,12.2,37.6,3.9,29.8,5.8,2000
1247,874,מגדל העמק,,,1,3.1,1.5,1.6,3.7,93.6,95.4,23,24,22,2,,,3.7,,3.5,2.9,5.9,7.5,53.1,22.4,16.9,7.5,58.2,19.4,14.9,7.4,48.4,25.3,18.9,10.3,20.1,28.6,13.1,12,9,17.2,24.4,25.2,11.1,11,9.7,18.5,16,31.8,15,13,8.3,15.9,,,,1.8,1.3,1,0.5,0.9,0.7,59.5,40.5,64.4,35.6,54.9,45.1,93,7,93.5,6.5,92.3,7.7,10.9,96.9,3.1,,96.1,3.9,,97.7,2.3,,39.5,43,35.9,37.4,94.3,5.7,94.3,5.7,94.3,5.7,33,3.1,17,29.7,,,0.8,,,16.3,,8.3,14.4,1.2,11,19.8,0.4,27.3,11.5,6.2,7,10.9,2.3,9.7,9.1,0.8,40.8,9.6,9.8,9.7,18.2,,12.4,31.7,,12.3,13.6,2.2,0.4,33.2,0.4,2.8,9.6,2.5,1.3,0.9,7.9,2.9,12.8,13.3,1.1,1.9,,9,0.8,40,0.8,5.3,12,1.9,1.7,,7.5,3.8,8.2,3.1,0.7,,,14.1,,25.7,,,6.8,3.1,0.9,1.8,8.5,1.8,17.9,24.8,1.5,3.9,,3.3,1.2,42.2,33.4,3.2,14.4,27.5,20.8,16.5,10.1,5.3,5.5,52.7,23.8,11.1,7.3,5.1,69.9,82.9,45.8,4.6,2.3,71.4,28,0.6,,2.7,66.5,14.5,9.2,6.1,0.5,0.5,0.9,14,13.2,14.8,24.3,,45,8,2000
1248,874,מגדל העמק,,,2,2.6,1.2,1.4,3,94.5,96.6,23,25,22,2,,,4.6,1.7,2.2,5.6,8.2,18.6,66.5,11.1,3.7,20.1,66,11,2.9,17.4,67,11.2,4.5,,34.3,25.2,4.7,5,2.6,28.1,33.1,24.4,4.2,3.6,3.6,31.2,35.4,25.9,5.2,6.3,1.8,25.4,,,,1.1,1.6,0.5,0.7,0.5,0.9,40.6,59.4,43.3,56.7,38.2,61.8,92.9,7.1,96.9,3.1,88.9,11.1,,94.1,5.9,,90.9,9.1,,97.6,2.4,,38.2,45.2,31,39.2,100,,100,,100,,25.6,1.1,17.2,34.1,,,,,,22,,0.8,9.4,2.6,9.7,23.8,1.1,28.1,13.1,11.5,,9,4.9,6.4,8.7,2.2,43,8.3,17.6,1.6,9.9,,13.4,40.4,,11.7,18.4,4.7,1.1,33.6,,1.8,9,4.6,5.5,,5.1,,7.8,14.1,2.7,2.5,,12.1,2.2,45.3,,3.5,7.3,2.5,8.5,,5.4,,1.6,5.8,2.5,,,15.3,,20.7,,,10.9,6.9,2.2,,4.8,,14.5,23.3,2.9,5.2,,8.6,1.3,24.7,41.4,2.4,31.4,35.4,14.7,5.9,5.1,4.1,3.4,40.6,31.7,13.8,9.4,4.5,50,91.6,30,3.3,1.7,55.4,38.4,6.2,2,13.9,64.7,13.7,5.1,0.6,,,0.8,24.5,21.9,27,36.7,,20.2,1.1,2000
1249,874,מגדל העמק,,,3,2.7,1.3,1.4,3.4,91.4,90.9,23,25,22,2.4,,,2.4,0.9,1,1.9,4.3,7.7,65.6,18.9,7.8,5.8,69.3,17.3,7.6,9.5,62.2,20.4,7.9,13.2,45.7,15.3,11.4,7,2.7,17.9,48.6,13.1,11.1,7.1,3,17,43,17.3,11.7,6.9,2.4,18.7,,,,1.4,1.2,0.7,0.6,0.7,0.7,53.7,46.3,56.7,43.3,51,49,91.6,8.4,93.1,6.9,90.2,9.8,,95.8,4.2,,93.6,6.4,,98,2,,40.1,44,36,43.2,99.5,0.5,98.9,1.1,100,,29.8,3,21.5,30.9,,,,0.7,,13.6,0.4,8.3,15.7,1.7,12.7,23.7,,24.6,8.3,5,10.4,12.7,1.5,6.7,11.6,,36,11.2,9.9,6.2,18.7,1.9,18.9,36.2,,12.7,5.3,,0.5,25.2,0.9,3.6,10.1,1.3,6.4,,5.4,5.5,16.3,12.4,2.3,0.5,,9.6,1,29.1,1.8,7.1,7.7,1.7,7.5,,6.3,8.5,9.8,2.4,3.6,,,13.6,,21.1,,,12.5,1,5.2,,4.4,2.4,23.1,22.7,0.9,1.1,,5.6,1.2,42.4,32.4,3.2,19.7,27.2,15.1,15.3,8.4,5.5,8.9,33.6,26.8,14.3,8.6,16.6,68.4,85.7,44.6,3.5,2.1,74.3,16.4,9.4,7.8,8.9,28.5,46.8,4.5,2.5,1,,0.9,11.7,10.6,12.7,34.1,21.8,29.2,4.4,2000
