order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
265,7000,לוד,,1,12.7,6.3,6.4,16.9,88.1,88.5,1.9,23,25,21,2.7,,,,,2,0.5,1.6,2.6,4.6,2.1,0.5,1.8,2.1,3.5,1.9,0.5,1.5,3.2,5.7,10.6,2.2,6.1,13,29.5,25,54.8,11.9,8.3,23.6,57.7,11.5,7.2,26.4,51.9,12.2,9.5,,20.7,23.1,5.5,7.3,3.2,40.2,23.3,20.1,6.5,5.9,2.9,41.4,18.3,26.1,4.6,8.7,3.4,39,6.5,5.5,7.4,6.1,6.6,4,2.3,2.1,4.3,47.9,52.1,62.9,37.1,33.1,66.9,98,2,98.3,1.7,97.5,2.5,12.4,91.7,8.3,,89.4,10.6,,96.2,3.8,,41.5,45.6,33.7,63.5,98.7,1.3,99,1,98.3,1.7,35.9,5.5,18.4,22.8,1.2,5.4,,0.3,0.2,10.4,,3.4,8.7,1.2,11.7,19.4,0.6,31.2,16.3,7.5,3,4.2,1.5,8,12.8,0.9,44.5,16.4,8.7,4.1,17.1,0.7,18.8,32,,5.8,16.3,5.2,0.7,16.6,0.2,8.4,17.6,2.8,12.6,1.7,8.6,2.1,10.5,5.4,3.7,1.6,,7.5,0.9,19.8,0.3,12.8,19.2,3.6,16,0.7,8.2,1.9,1.9,1.7,3.6,,,9.4,0.5,10.5,,,14.4,1.3,6.3,3.5,9.5,2.5,26.7,12.3,4,4.5,,3.9,5.5,47.7,26.4,3.5,19.5,23,12.7,13,14.1,7.1,10.7,21.5,25.5,23.6,12.3,17.2,4.3,0.5,1.1,50.4,80.5,41,4.1,1.9,68.5,24.8,6.8,4.4,9.8,54.7,25.8,2.9,1,1,0.5,1.1,11.4,60.2,10.1,8.6,11.6,44.3,15.5,24.1,6.5,10000
266,7000,לוד,,2,12.8,6.2,6.6,15.9,92,93,1.6,23,25,22,2.1,,,,,1.3,0.5,0.9,1.1,3.3,1.4,0.2,0.8,0.8,2.7,1.2,0.7,1,1.3,3.9,8.1,2.4,4.5,7.8,21.3,9.9,55.3,21.6,13.2,10.3,56.1,21,12.7,9.6,54.5,22.3,13.6,1.2,22.9,24.9,14.8,9.2,7.8,20.4,23.2,22.3,17.8,8.2,7.1,21.5,22.6,27.4,12,10.2,8.5,19.4,,,,8.3,4.5,4.3,1.9,4.1,2.6,65.1,34.9,69.2,30.8,61.3,38.7,97.5,2.5,97.7,2.3,97.3,2.7,6.4,92.1,7.6,0.3,88,11.8,0.2,96.5,3.1,0.4,41.4,45.8,37.1,70.8,93.4,6.6,93.9,6.1,92.9,7.1,51.3,4.4,17.1,13.9,2,3.6,0.1,0.3,0.1,6.9,0.3,6.3,12.2,3.9,24,19.5,0.1,21.2,8.3,4.6,5.5,12.2,5.5,12.7,13.1,0.2,38.1,7.6,5,7.1,12.1,2.2,36,26.3,,3.2,9.1,4.1,0.1,19.4,0.4,3.1,13.8,2.6,12.5,3.5,12.2,5.7,8.3,8.3,3.8,0.8,,5.3,0.2,27.6,0.4,6,13.3,2,15.5,2.6,13.2,6.1,1.6,3.5,2.6,,,5.3,,10.6,0.4,0.1,14.4,3.3,9.3,4.5,11.3,5.2,15.4,13.4,5.2,1.6,,5.3,5.4,44.2,22.2,3.2,17.6,23,20.1,17.2,13.9,5.6,2.7,35.4,34.3,20.2,7.1,3,4.5,0.4,1,73.6,94.7,67,16.5,2.4,79.7,19.1,1.3,1,5.5,28.1,45.6,16.6,2.1,1,0.2,0.8,1.9,76.5,9.3,8.3,10.3,35.2,10.7,28.4,9.9,10000
267,7000,לוד,,3,4.9,2.3,2.5,6,88.8,93,0.8,22,24,21,2.3,,,,,3.1,0.5,3.3,2.7,7.5,3.8,,3.4,2,6.9,2.4,0.9,3.2,3.4,8,14.2,3.5,8.2,15.8,36.7,18.8,55.8,15.7,9.7,19.2,55.1,15,10.7,18.4,56.4,16.2,8.9,5.2,24.9,22,7.5,8.6,4.2,32.8,27.3,16,9.9,8.2,5,33.6,22.6,27.4,5.4,9,3.4,32.1,,,,3.2,1.7,1.6,0.7,1.6,0.9,65.9,34.1,68.4,31.6,63.6,36.4,95.8,4.2,96,4,95.5,4.5,18.5,93.2,6.8,,91,9,,95.3,4.7,,39.5,43.9,35.4,59.3,94,6,96.7,3.3,91.4,8.6,41.3,6.6,14.6,13.7,2.7,5.1,0.3,0.3,0.3,13.6,1.6,6,11.3,2.3,19.6,25.7,0.7,18.2,14.5,1.7,4.8,6.8,3.2,14,20.5,0.9,34.1,13.8,2,7.1,15.9,1.5,25.2,30.8,0.5,2.5,15.2,1.4,0.5,15.3,0.4,1.8,17.1,4.8,17,3.3,10.1,3.4,9.5,5.3,6,3.6,,2.1,0.4,23.4,0.8,3.6,19.6,4,18.9,1.7,11.1,3.3,3.1,2.5,4.8,,,2.8,0.5,7.2,,,14.7,5.6,15,4.8,9.2,3.4,15.9,8,7.1,7.3,,1.4,2.2,39.6,27.8,3.1,24.3,28.1,12.5,8.1,14,8.6,4.5,34.6,24.1,23.8,12.4,5.2,1.6,0.2,0.6,56.6,92.8,56.4,10.5,2.1,67.4,30.2,2.4,0.7,19.4,40.7,22.7,11.7,3.1,1,0.7,0.9,5.7,71.6,13.8,10.6,16.9,45.8,16.4,15.9,6.2,10000
268,7000,לוד,,4,9.3,4.4,4.9,12.2,87.1,90.4,1.2,22,24,21,2.6,,,,,2.4,0.4,2.2,3.2,7.6,3,0.3,2.2,1.7,5,1.9,0.5,2.2,4.5,9.8,16.8,3.2,9.5,27.8,46.1,21.4,54.3,15.5,8.8,16.8,60.7,14,8.5,25.5,48.7,16.8,9,8.9,18.4,19.9,9.5,6.3,3.6,42.4,22.7,18.3,8.9,5.6,4.2,40.3,14.6,21.3,10,6.9,3,44.2,,,,5.2,4.1,2.8,1.6,2.4,2.6,55.7,44.3,64.4,35.6,48.1,51.9,92.7,7.3,93.4,6.6,92,8,11.9,92.9,7.1,,89.1,10.9,,97.5,2.5,,40.5,45.1,35.5,64.6,88.4,11.6,91,9,85.3,14.7,34.1,3.9,20.7,15.8,5.9,7.1,0.2,,1.2,10.7,0.3,6,9.3,1.7,18.4,24.1,0.8,20.9,16.3,2.6,7.1,6.2,3.1,12.7,18.4,1.4,33.2,14.9,3,4.8,12.9,,25.1,31,,6.2,18.1,2,1,17.7,,4.6,15.7,5.9,16.6,1.7,11.6,2.4,8.4,7.1,2.2,0.8,0.2,4.1,1,22.6,,8,13.7,7.6,22.8,1,10,2.5,1.9,1.9,3,,,4.1,1,11.9,,0.6,18.1,3.9,9.2,2.5,13.4,2.3,16.2,13.3,1.4,1.8,0.4,4,3.8,47.8,26.1,3.6,18.5,22.4,14.7,13.2,11.9,7.5,11.8,26.3,26.2,17.7,14.8,15.1,3.1,0.6,0.7,55.3,78.3,43.9,5.2,2,67.4,27,5.6,1.9,13.4,38.8,34,9.3,2,0.1,0.5,1.1,10.4,62.5,8.5,7,9.9,32.9,4.2,20.4,7,10000
269,7000,לוד,,5,9.7,4.6,5.1,11.5,93.6,92.2,1.5,23,24,22,1.5,,,,,1.8,0.1,1.3,2,5.3,2.2,0.1,1,1.3,3.7,1.5,0.1,1.5,2.7,6.9,9.2,0.6,5.4,11.4,26.3,3.9,41.9,35.1,19.1,3.9,46.7,31.7,17.7,4,37.5,38.1,20.4,0.2,17.5,16.2,30.7,13.4,13.6,8.6,19.8,15.8,30.6,11,12.8,9.9,15.5,16.6,30.7,15.6,14.2,7.4,,,,7,2.7,3.5,1.1,3.5,1.6,72.4,27.6,76.5,23.5,68.8,31.2,98.4,1.6,98.7,1.3,98.1,1.9,18.4,94.2,5.8,,92.8,7.2,,95.6,4.4,,43.1,47.5,39,73.4,94.7,5.3,96.1,3.9,93.3,6.7,43.1,3.6,26.9,13.5,5.4,0.5,0.2,0.3,0.4,5.5,0.6,7.7,12.8,1.8,14.3,20.2,0.2,26.3,14.6,1.9,8.1,11.4,2.4,7.6,10.8,0.2,43.7,13,2.8,7.3,14.3,1.3,21.1,29.7,0.2,8.8,16.3,0.9,0.5,19.1,,4.7,14.3,3.5,13,3.3,13.1,2.4,5.2,11,3.2,3.2,,3.5,0.2,24.3,,8.5,14.4,3.3,16.8,1.3,15.9,2.2,2.1,3,2.8,,,5.1,0.7,13.9,,0.9,14.2,3.7,9.2,5.3,10.3,2.6,8.3,19,3.5,6.4,,1.9,4.6,38.3,24.3,2.7,18.7,35.2,17.7,18.4,7.6,1.8,0.6,46.6,38.6,12,1.7,1.1,3.7,0.5,0.9,79.6,94.6,59.9,8.7,2.2,62.7,31.9,5.4,4.9,8.6,62.1,22.5,1.8,0.1,,,0.9,2.8,78.7,12.3,11.1,13.3,23.6,12.9,58.8,14.3,10000
270,1015,מבשרת ציון,,,17.8,8.9,8.9,21.3,90.4,90.9,2.1,25,26,23,2.1,74.9,5,0.3,19.8,2,0.3,1.5,1,2.8,2.4,0.4,1.2,0.9,2.8,1.5,0.2,1.8,1.2,2.8,10.5,2.9,7.7,7.5,14.8,8.7,43.9,18.8,28.6,7.9,47.6,18.3,26.1,9.5,40.2,19.2,31,1,14.1,27.2,8.8,16.6,13.4,19.9,15.7,27.5,9.4,14,12.8,20.8,12.6,26.9,8.2,19.2,14,19.1,,,,11.5,6.2,5.8,3.1,5.7,3.2,65,35,65.6,34.4,64.5,35.5,96.9,3.1,96.6,3.4,97.2,2.8,6.6,83.1,16.7,0.2,77,22.8,0.2,89.2,10.6,0.2,40.3,44.7,36.2,79.8,92.9,7.1,94,6,91.9,8.1,70.9,2.8,18,2.1,,,0.3,0.8,0.3,4.8,,21.1,15.1,9.5,15.8,19.8,0.9,9.7,5.1,3,20.9,11.6,12.1,6.9,19.9,1,18.2,5.8,3.6,21.2,18.7,7,24.8,19.7,0.9,1.2,4.4,2.3,0.6,6.5,0.3,4.9,9.1,5,6.3,3.5,13.2,12.4,13.7,12,7.6,1.1,,3.7,0.9,9.9,0.3,8.6,10.7,6.4,8.5,3.2,16.5,9.1,7.1,6.8,8,0.1,,3.9,0.3,3.2,0.3,1.2,7.5,3.7,4,3.7,9.9,15.7,20.3,17.2,7.1,2.2,,3.6,7.2,48,21.2,3.3,14.2,24.7,17.9,18.6,16.8,4.9,3,36.8,37.1,18.1,5,3,6.1,0.6,1,83.8,95.7,81.5,39.4,2.7,67,26.9,6.1,1.9,8.6,21.2,30.1,20.4,10.7,4.3,2.9,0.8,2.8,81.2,9,9.3,8.8,23.6,0.9,33.4,22,10000
271,481,מגאר,,,13.1,6.8,6.3,17.6,89.9,89.8,0.8,22,25,20,2.9,94,0.8,4.6,0.6,2.7,0.3,1.9,1.7,5.3,3,0.5,2.6,1.7,5.3,2.3,0.1,1.1,1.6,5.3,15.7,0.8,13.7,18.2,44.7,19.9,59.5,11.6,9,13.6,64.3,13,9.1,26.7,54.2,10,9,,11.2,29.4,5.3,7.3,1.2,45.6,14.2,29.7,5.2,7.5,2.2,41.2,7.9,29.1,5.3,7.2,0.1,50.3,3.1,1,5.4,4.3,8.7,3.3,3.5,1,5.3,33.3,66.7,49,51,16.2,83.8,89,11,91.7,8.3,80,20,0.4,85.4,14.6,,83.2,16.8,,93.7,6.3,,40.2,43.6,28.5,47.3,99,1,99,1,99.1,0.9,44.6,13.5,7.9,22.7,,,,,,11.4,,7.2,17.9,2.6,6.2,25.9,0.7,29.7,7.1,2.7,5.6,11,3.1,3.9,27.9,0.8,36.7,7.7,3.4,13.2,44,0.8,14.7,18.8,,3.4,5.2,,1.3,11.8,1.3,12.9,9.9,4.9,5.9,1.2,8.5,10.9,17.5,6.6,3,0.7,,3.4,1.6,13.9,1.6,16.4,10.9,5.8,7.1,0.9,8.5,13,6.5,6.6,2.9,0.2,,4.1,,4.2,,,6.4,1.8,1.5,2.6,8.4,3.1,58.8,6.8,3.1,2.4,,0.9,4.6,67.9,11.6,4.3,7.7,15,13,20.4,17.4,13.6,12.9,24.3,32.2,23.7,11.4,8.4,4.3,0.3,0.4,57.6,80.7,60.4,4,2,83.2,0.9,15.9,3.8,17.5,33.3,30.9,11.2,2.5,0.6,0.2,1.3,18.2,45.3,3.9,3.4,4.4,18.4,,3.2,,10000
272,874,מגדל העמק,,,17.6,8.5,9.1,21.4,91.5,92.4,2.6,23,25,22,2.2,85.2,7.6,2,5.2,3.5,0.8,2.1,3.3,5,3.6,0.7,1.7,2.1,3.6,3.4,0.9,2.5,4.4,6.4,14.3,4.1,11.2,21,27.1,8.5,60.6,19.3,11.6,7.6,63.9,18.2,10.2,9.3,57.6,20.3,12.8,4.8,33.4,22.5,9.2,10.5,5.8,18.6,36.4,20.4,9.2,9.7,5.5,18.7,30.5,24.6,9.3,11.2,6,18.5,,,,10.1,7.5,5.1,3.4,5,4.1,57.3,42.7,59.9,40.1,54.8,45.2,94.4,5.6,95.9,4.1,92.9,7.1,3.5,92.9,7,0.1,89.3,10.6,0.2,96.7,3.3,,41,46,36,43.8,97.6,2.4,97.2,2.8,98.1,1.9,44.4,3.9,14.9,23.5,,0.2,0.3,0.1,,12.5,0.1,8.8,14,2.9,13.4,23.9,0.4,23.6,8.5,4.5,8.5,12.1,4.2,6.1,16.8,0.8,36.7,8.1,6.8,9.1,16,1.6,21.2,31.3,,9.8,8.9,2.1,0.7,27.6,1,2.7,13,3,5,1.5,8.5,4.2,12.5,10.7,2.8,1.3,,5.7,1,33.9,1.7,4.9,13.8,2.7,6.5,1.1,9.6,5.2,5.6,3.8,2.7,,,7.6,0.4,21.1,0.2,0.3,12.3,3.2,3.4,1.8,7.4,3.1,19.8,17.9,2.9,2.7,,3.6,7.6,42.8,26.3,3.1,19.9,24.8,17.8,18,10.1,5.4,4,40.2,30.8,16.1,8,4.9,6,0.7,1.5,73.1,90.4,53.2,9.8,2.2,72.4,21.7,5.9,2,6,40.8,34.6,10.9,4.4,0.9,0.4,0.9,3.2,78.1,10.9,9.6,12.2,37.6,3.9,29.8,5.8,10000
273,3797,מודיעין עילית,,,15.9,7.7,8.2,27.6,70.1,69.7,0.2,21,22,20,3.5,42.7,17.2,0.4,39.7,0.1,0.1,0.4,0.4,0.5,0,0.2,0.5,0.6,0.7,0.2,0.1,0.2,0.2,0.2,0.3,3.8,,,,0.8,52,39.2,8.1,1.2,86.4,9.9,2.5,0.4,19.5,66.7,13.4,91.2,17.8,10.1,29.5,6.2,1.4,35.1,16.2,7.9,5.1,5,1.6,64.3,19.3,12.2,52.4,7.3,1.2,7.5,,,,7.5,8.5,2,5.7,5.5,2.7,46.9,53.1,26,74,66.6,33.4,91.9,8.1,93.6,6.4,91.3,8.7,3.2,90.6,9.3,0.1,93.8,6.2,0.1,89.4,10.5,0.1,30.3,33.6,29.1,40.4,95.4,4.6,95.5,4.5,95.4,4.6,14,8.1,28.8,12.4,0.2,0.4,0.9,0.3,0.2,33.8,1,9.8,43.5,2.3,16.8,14.8,0.1,3.1,5.5,4.1,16.4,40.4,4.3,6.6,7.9,,10.5,8.9,4.9,7.3,44.6,1.6,20.6,17.4,0.2,0.3,4.2,3.9,,3.1,0.3,0.8,7.2,1.4,0.9,2.7,10.8,2.5,50,8.7,5.2,1.6,,4.9,,7.6,1,1.6,8.4,3.7,2.2,1.4,7.2,2.3,46.7,5.8,5.4,0.4,,6.3,,1.3,,0.5,6.7,0.5,0.4,3.2,12.1,2.6,51.3,9.7,5.1,2.1,,4.4,7.4,87,1.8,5.3,2,10.8,10.6,16.1,13.6,16.5,30.4,13.3,18.8,14.8,19.8,33.3,7.3,0.1,0.2,35.1,24.7,19.3,1.9,1.6,78.2,20.8,1,,1.7,49.1,35,9.9,3.7,0.4,0.2,1.5,25.2,30.6,0.4,0.3,0.5,37.2,,55.5,20.9,10000
274,1200,מודיעין-מכבים-רעות*,,,44.4,21.8,22.6,59.8,85.8,86.9,2.2,25,26,24,2,60.5,12.4,0.5,26.6,0.9,0.1,1.5,0.4,1.2,1.1,0,2,0.3,1.3,0.7,0.1,1,0.4,1.2,9.1,0.7,6,4.8,11.9,1.3,33.4,24.7,40.6,1.2,33.7,26.6,38.5,1.3,33.1,22.9,42.7,2.4,8.3,22.9,12.6,25.2,18.9,12.2,8.9,22,13.7,23.7,19.3,12.5,7.8,23.7,11.5,26.8,18.5,11.8,,,,33.4,10.9,16.6,5.1,16.8,5.8,75.4,24.6,76.4,23.6,74.3,25.7,98.5,1.5,98.9,1.1,98.2,1.8,18,85.5,14.3,0.2,83.9,15.9,0.2,87.1,12.8,0.2,42.3,48.1,36.8,72.1,90.9,9.1,90.6,9.4,91.3,8.7,75.3,4.3,7.8,3,3.4,0.4,0.3,0.6,0.1,4.7,0.1,23.7,19.9,11.1,15.7,18.8,0.5,5.6,2.5,2.3,23.9,16.5,16.1,8.1,17,0.8,10.3,4,3.2,23.5,23.2,6.1,23.2,20.5,0.2,0.9,1.1,1.3,0.7,10.5,0.5,1.7,10.3,3,7.8,6.1,17.9,9.6,13.2,9.4,5.5,0.8,0.2,2.6,1,15.4,0.8,2.8,11.3,3.2,9.9,5.7,21.9,10.8,4.8,3.9,4.5,0.1,0.2,3.8,0.4,5.6,0.3,0.6,9.4,2.9,5.8,6.5,14,8.4,21.6,15,6.5,1.4,0.2,1.4,18.4,71.2,8.9,3.8,6.2,15.3,16,30.6,24.3,6.2,1.4,26.4,40.7,26.5,5.6,0.8,17.2,1.2,1.2,95.7,98.7,92.6,50.8,2.9,79.7,18.5,1.8,0.2,0.4,15.9,35.4,31.8,13,2.5,0.8,0.8,0.3,83.3,3.2,3.1,3.2,25.9,,51.7,22.7,10000
275,1200,מודיעין-מכבים-רעות*,,1,16.9,8.2,8.7,23.2,89.6,88.8,1.1,25,26,24,1.9,,,,,1.2,,1.9,0.4,1.3,1.6,,2.4,0.3,1.4,0.9,,1.4,0.5,1.3,11.9,,8.2,3.9,12.3,1.9,37.4,24.6,36.1,1.8,38.1,26.9,33.2,1.9,36.8,22.5,38.8,2.1,9.7,24,12.8,23,16.7,13.9,10.6,24,13.9,22.1,16.3,13.2,8.8,24.1,11.7,23.9,17.1,14.4,,,,12.5,4.4,6.2,2,6.3,2.5,73.8,26.2,76,24,71.7,28.3,99,1,98.9,1.1,99.1,0.9,17.5,85.3,14.5,0.2,83.7,16.1,0.2,86.9,13,0.1,41.7,47.5,36.2,68.9,92.3,7.7,93.1,6.9,91.5,8.5,72.5,3.3,9,3.8,4,0.3,0.1,0.6,0.2,6,0.2,22.3,20,9.6,15.2,20.3,0.5,6.9,3.1,2.3,22.9,16.9,14.2,7.6,17.2,0.7,12.6,4.7,3.1,21.6,23.2,4.9,22.7,23.3,0.3,1.2,1.4,1.5,0.7,10.2,0.6,1.8,10.6,3.1,8.1,5.2,17.6,8.2,15.2,9.4,4.9,0.9,0.1,3.4,0.8,15.9,0.9,3.4,10.9,3.3,9.9,4.6,22,9.3,5,3.7,4.9,0.1,0.2,4.9,0.6,4.5,0.3,0.1,10.3,2.9,6.3,5.8,13.3,7.1,25.4,15.1,4.9,1.6,,1.9,6.9,69.9,11.4,3.8,7.6,15.6,12.4,30.5,25.4,6.4,2.1,24.5,39.9,28.1,6.2,1.3,6.3,0.4,0.6,94.7,98.4,89.4,44.2,3,77.2,19.8,3.1,0.4,0.8,19.3,32,30.1,16,1.2,0.1,0.8,0.4,81.9,4.2,3.9,4.6,29.4,,47.8,16.6,10000
276,1200,מודיעין-מכבים-רעות*,,2,15,7.4,7.7,20.6,78.9,82.3,0.7,25,27,24,2,,,,,0.5,0.1,1.3,0.3,1.1,0.5,,1.7,0.2,0.8,0.4,0.1,1,0.5,1.3,4.3,1,3.1,6.3,10.8,1.5,27.9,28.7,41.9,1.4,28.2,30.9,39.5,1.6,27.6,26.6,44.1,3.8,9,18.9,16.3,29.4,16.2,10.2,9.5,17.5,18.9,26.5,16.5,11.1,8.6,20.2,13.8,32.1,15.9,9.4,,,,12.4,2.7,6.1,1.3,6.3,1.4,82.4,17.6,82.6,17.4,82.2,17.8,98.4,1.6,99.1,0.9,97.8,2.2,38.8,89.3,10.6,0.1,87,12.9,0.1,91.5,8.4,0.1,43.3,49.1,37.9,75,89.9,10.1,89.8,10.2,90.1,9.9,72.6,5.8,9,2.2,3.2,0.6,0.4,0.8,0.1,5.3,,21.3,21.3,9.2,18.7,18,0.4,6.4,2.6,2.2,21.9,18,13.2,9.7,16.6,0.9,12.1,4.1,3.3,20.6,24.4,5.2,27.3,19.2,,0.8,1.2,1.2,0.5,10.7,0.5,1.7,10.6,2.8,8.5,7.2,16.6,12,11.3,8.6,5.9,0.8,0.4,1.8,0.8,14.4,1,2.6,12.2,3.3,10.6,6.3,20.4,13.3,3.3,3.7,4.9,0.1,0.4,2.7,0.3,7.1,0.1,0.9,9,2.3,6.5,8.1,12.9,10.8,19,13.3,6.9,1.5,0.4,0.8,7,75.7,7.9,3.7,6.2,15.9,17.7,32.6,22.7,3.9,0.9,25.2,44.3,26,4,0.4,6.6,0.4,0.4,94.6,98.5,93.2,45.9,2.6,78.9,20.3,0.8,,0.2,21.9,45.8,26.6,5,0.4,,0.9,0.3,79.9,2.9,2.9,2.8,23.2,,47.8,28.1,10000
