,Latitude,Longitude,Type
804,33.1240353,35.186779,Crime
805,,35.173429999999996,Crime
806,31.793001,34.993693,Crime
807,31.652960999999998,34.932156,Crime
808,31.859416999999997,34.996245,Crime
809,31.935211,34.917146,Crime
810,32.014833,35.281138,Crime
811,31.195908000000003,34.4668445,Crime
812,31.242423,34.878122999999995,Crime
813,31.326828000000003,34.792817,Crime
814,32.948636,34.5575,Crime
815,32.123667,34.788160999999995,Crime
816,32.014833,34.939669,Crime
817,31.424513,34.643547,Crime
818,32.351596,35.243821999999994,Crime
819,31.740765999999997,35.093022999999995,Crime
820,31.422839,35.143074,Crime
821,32.043748,34.911931,Crime
822,31.928595,34.405643,Crime
823,32.387701,34.792817,Crime
824,32.065033,34.694818,Crime
825,32.369215999999994,34.638071000000004,Crime
826,31.691451,34.775596,Crime
827,31.8214,35.101273,Crime
828,33.102354,34.705165,Crime
829,32.445246000000004,34.979579,Crime
830,32.039601,35.004847,Crime
831,31.774262,34.990809999999996,Crime
832,31.916154,34.790463,Crime
833,32.143218,34.963848,Crime
834,31.861596999999996,34.597146,Crime
835,31.805584999999997,34.608784,Crime
836,31.817496999999996,,Crime
837,32.040059,35.15853,Crime
838,31.833353999999996,34.91217,Crime
839,,34.920085,Crime
840,32.509997,35.173878,Crime
841,32.452911,34.952003000000005,Crime
842,,35.104193,Crime
843,31.199958000000002,35.770095,Crime
844,,34.9710703,Crime
845,,,Crime
846,33.070046999999995,35.074447,Crime
847,31.574996000000002,35.178852,Crime
848,31.8602669,35.11918,Crime
849,31.973001500000002,34.746419,Crime
850,31.733138,35.115234,Crime
851,31.737127,34.768459,Crime
852,32.1524568,34.801327,Crime
853,32.065033,34.8219576,Crime
854,32.0017816,34.899038,Crime
855,32.991184999999994,34.906957,Crime
856,31.694810999999998,34.791462,Crime
857,31.906364,35.123807,Crime
858,31.851065000000002,34.871278000000004,Crime
859,33.196034999999995,34.923338,Crime
860,31.844717,34.733681,Crime
861,31.700353999999997,34.953835,Crime
862,31.248463,35.031240000000004,Crime
863,31.762482000000002,35.466131,Crime
864,31.9074488,34.840827000000004,Crime
865,32.344902000000005,35.7495651,Crime
866,31.6610022,34.7925013,Crime
867,31.67632,35.395409,Crime
868,31.374545,35.026375,Crime
869,31.917521999999998,35.243821999999994,Crime
870,33.086090000000006,35.659949,Crime
871,33.006075,34.9196518,Crime
872,,34.72868,Crime
873,32.305863,35.1119254,Crime
874,31.975314,34.817448999999996,Crime
875,30.886468,35.21371,Crime
876,31.812301399999996,34.633864,Crime
877,32.600335,,Crime
878,31.568566999999998,34.593821000000005,Crime
879,31.811201,34.768097,Crime
880,31.844717,35.180006,Crime
881,32.991149,34.676849,Crime
882,31.788573,,Crime
883,32.239672999999996,34.497675,Crime
884,31.851182,35.838507,Crime
885,32.95148,34.705165,Crime
886,31.789319,34.341986999999996,Crime
887,32.132729,35.249829,Crime
888,31.2698223,34.8417207,Crime
889,31.928516,34.871551000000004,Crime
890,31.602078000000002,35.113455,Crime
891,31.162183000000002,35.609359000000005,Crime
892,31.812301399999996,34.630085,Crime
893,32.220921999999995,34.932704,Crime
894,32.700292,34.899038,Crime
895,32.414832000000004,34.863507,Crime
896,,34.923316,Crime
897,31.812108000000002,34.335692,Crime
898,31.633371,35.183196,Crime
899,31.889853999999996,34.4641848,Crime
900,31.518459000000004,35.242027,Crime
901,,34.594522999999995,Crime
902,31.237170000000003,,Crime
903,32.2343696,34.733883,Crime
904,32.184781,35.770095,Crime
905,31.99714,34.868194,Crime
906,31.962594,34.5417619,Crime
907,31.676356,34.795548,Crime
908,31.269167,34.931373,Crime
909,31.975178000000003,34.871978999999996,Crime
910,31.962801000000002,34.971971999999994,Crime
911,31.832068,35.116514,Crime
912,31.874444,34.707319,Crime
913,31.633371,34.721086,Crime
914,33.195375,34.888075,Crime
915,32.018344,34.8403408,Crime
916,32.325311,34.917033,Crime
917,32.084041,34.824411,Crime
918,32.407659,35.023269,Crime
919,31.045195,34.679478,Crime
920,31.7664783,35.014858000000004,Crime
921,31.99714,35.009675,Crime
922,33.102354,34.284559,Crime
923,32.128505,34.7610131,Crime
924,31.915667,34.721086,Crime
925,32.266865,34.859237,Crime
926,32.720737,34.803243200000004,Crime
927,31.728181,34.873107,Crime
928,33.235864,34.814254,Crime
929,31.750346999999998,35.142672999999995,Crime
930,33.070046999999995,34.554534999999994,Crime
931,31.652960999999998,35.03419,Crime
932,31.973001500000002,34.835226,Crime
933,31.989948,35.133333,Crime
934,32.321740000000005,34.908576000000004,Crime
935,31.652960999999998,34.998989,Crime
936,31.973001500000002,35.035309000000005,Crime
937,31.849999,34.993693,Crime
938,32.298911,35.142428,Crime
939,31.422839,35.176982,Crime
940,31.477456,35.115234,Crime
941,31.736151,35.2219894,Crime
942,31.625690999999996,35.094113,Crime
943,31.57794,35.609359000000005,Crime
944,31.281719,35.128876,Crime
945,31.180663,34.539322,Crime
946,32.693796,35.098414,Crime
947,,35.597063,Crime
948,31.844717,34.747909,Crime
949,31.859228899999998,34.951925,Crime
950,32.023036,34.739449,Crime
951,32.19488,34.666654,Crime
952,31.879547,34.533359000000004,Crime
953,31.851065000000002,34.4641848,Crime
954,31.67632,35.14305,Crime
955,31.687184000000002,34.849103,Crime
956,31.459133,34.951575299999995,Crime
957,31.423196,35.165696000000004,Crime
958,,35.140136,Crime
959,32.380541,34.93418,Crime
960,31.807584999999996,35.068931,Crime
961,32.9938295,35.026375,Crime
962,31.55984,34.872374,Crime
963,32.351596,34.758322,Crime
964,31.774061,34.951977,Crime
965,,35.069744,Crime
966,32.662163,,Crime
967,32.0761138,35.138126,Crime
968,31.737089,34.721086,Crime
969,31.823558000000002,34.841265,Crime
970,31.737517999999998,35.123008,Crime
971,33.020984999999996,35.018972999999995,Crime
972,31.252972999999997,,Crime
973,31.229640000000003,34.824785,Crime
974,31.832721999999997,34.97981,Crime
975,31.654871000000004,34.804714000000004,Crime
976,31.9739,35.133131,Crime
977,31.432895000000002,34.622824,Crime
978,31.628847999999998,34.9898458,Crime
979,33.277232,35.147482000000004,Crime
980,31.135,35.064135,Crime
981,31.522694,35.103905,Crime
982,31.477892999999998,,Crime
983,31.13089,35.214862,Crime
984,31.237183,34.808983000000005,Crime
985,31.446565999999997,35.244064,Crime
986,32.647822,34.713234,Crime
987,32.693796,34.884486700000004,Crime
988,32.008313,35.00632,Crime
989,31.890266999999998,34.992405,Crime
990,32.239672999999996,34.63033720000001,Crime
991,32.58925,34.802254,Crime
992,31.781959999999998,35.186779,Crime
993,31.7949517,35.192933000000004,Crime
994,31.926481,35.15853,Crime
995,,34.737894299999994,Crime
996,32.151536,34.881362,Crime
997,31.199264000000003,34.943253000000006,Crime
998,31.649486,34.561674,Crime
999,33.277232,35.202744,Crime
1000,31.248463,34.93509,Crime
1001,31.826192,35.165229,Crime
1002,32.380196000000005,34.871229,Crime
1003,31.951601,35.114256,Crime
1004,32.107264,35.6461519,Crime
1005,,34.940622999999995,Crime
1006,31.783306,34.809698,Crime
1007,31.601868,34.929056,Crime
1008,31.532569,34.7817676,Crime
1009,31.237170000000003,34.565553799999996,Crime
1010,31.678566999999997,35.597063,Crime
1011,37.7836893,34.992405,Crime
1012,32.679769,34.925488,Crime
1013,31.8522341,34.690902,Crime
1014,31.833778000000002,35.114631,Crime
1015,32.392148,35.731306200000006,Crime
1016,31.722592,,Crime
1017,31.978680999999998,34.598949,Crime
1018,31.796684999999997,35.082246000000005,Crime
1019,31.910378,34.760999999999996,Crime
1020,31.942694,35.038284600000004,Crime
1021,31.669546,34.655314000000004,Crime
1022,32.084932,34.880262,Crime
1023,31.7625,35.00671,Crime
1024,31.639093,35.11918,Crime
1025,31.724542,35.250071999999996,Crime
1026,31.213979,34.6192702,Crime
1027,32.72022,35.758661,Crime
1028,30.979013000000002,35.150165,Crime
1029,31.978680999999998,34.862553999999996,Crime
1030,33.159785,35.553313,Crime
1031,31.831504,34.996245,Crime
1032,31.5798898,34.429114,Crime
1033,31.817427000000002,34.717968,Crime
1034,31.719374,34.426444000000004,Crime
1035,31.304094,34.820190999999994,Crime
1036,,34.898945,Crime
1037,31.804381,,Crime
1038,32.4340458,35.130154,Crime
1039,32.39693,34.839665000000004,Crime
1040,31.958519,35.202744,Crime
1041,32.933052,34.895464000000004,Crime
1042,31.774262,35.466131,Crime
1043,31.805599,34.999369,Crime
1044,32.425832,,Crime
1045,31.943507,34.7900679,Crime
1046,32.644515999999996,34.857588,Crime
1047,,35.10205,Crime
1048,31.732798,34.992405,Crime
1049,31.659715000000002,35.118316,Crime
1050,31.8556962,35.046367,Crime
1051,31.737127,34.402075,Crime
1052,31.866609999999998,34.739126,Crime
1053,31.742893,34.875514,Crime
1054,32.95148,34.894744,Crime
1055,32.0634977,34.723620000000004,Crime
1056,31.248463,35.011790000000005,Crime
1057,31.804381,34.624161,Crime
1058,31.843444,35.2178825,Crime
1059,,35.1119254,Crime
1060,31.776529999999998,34.68254,Crime
1061,31.959019,34.914463,Crime
1062,31.636089000000002,34.815901000000004,Crime
1063,31.7949517,35.143293,Crime
1064,,34.808871,Crime
1065,31.796684999999997,34.903102000000004,Crime
1066,31.206146,34.747909,Crime
1067,31.15986,35.445564000000005,Crime
1068,32.201856,34.785028999999994,Crime
1069,31.926481,35.100031,Crime
1070,32.201856,35.099759999999996,Crime
1071,32.247721000000006,34.872374,Crime
1072,31.238309,35.7767723,Crime
1073,32.015833,34.9710703,Crime
1074,31.676971999999996,35.046367,Crime
1075,31.582455,34.892639,Crime
1076,31.812301399999996,34.648934000000004,Crime
1077,31.906364,34.9710703,Crime
1078,33.196034999999995,34.857588,Crime
1079,32.114093,34.871229,Crime
1080,31.816957399999996,35.118316,Crime
1081,32.063235999999996,,Crime
1082,31.962594,35.047270000000005,Crime
1083,32.52344,35.12453,Crime
1084,31.899841,34.777019200000005,Crime
1085,31.656885,35.24967,Crime
1086,31.751695,34.684409,Crime
1087,32.349486999999996,34.398992,Crime
1088,31.871215000000003,34.398992,Crime
1089,33.038709000000004,34.8895,Crime
1090,31.280895,34.5575,Crime
1091,33.086090000000006,34.884095,Crime
1092,32.199789,35.755599100000005,Crime
1093,31.652960999999998,34.94280620000001,Crime
1094,31.871215000000003,35.740574,Crime
1095,31.774061,35.05986,Crime
1096,31.688209000000004,34.941558,Crime
1097,31.692156,34.77280579999999,Crime
1098,37.7836893,35.770095,Crime
1099,31.446565999999997,35.157976,Crime
1100,31.2411191,35.070954,Crime
1101,32.162413,35.297955,Crime
1102,31.922789,35.150165,Crime
1103,31.15986,35.048572,Crime
1104,31.804056,35.199290999999995,Crime
1105,31.688209000000004,34.747459,Crime
1106,32.130762,34.791,Crime
1107,32.573904999999996,35.166734999999996,Crime
1108,32.218787,35.147482000000004,Crime
1109,31.912563000000002,34.949988,Crime
1110,33.062526,34.318952,Crime
1111,31.672753999999998,34.917815999999995,Crime
1112,32.0852999,34.971133,Crime
1113,32.197318,35.432139,Crime
1114,31.816677000000002,34.284559,Crime
1115,32.596810999999995,35.2178825,Crime
1116,,35.019757,Crime
1117,31.751704999999998,,Crime
1118,32.354794,35.183196,Crime
1119,31.705446000000002,34.839665000000004,Crime
1120,31.622602,34.935878,Crime
1121,31.198361,35.100445,Crime
1122,31.774189,35.008912,Crime
1123,31.304094,34.658390999999995,Crime
1124,29.580547999999997,35.034977000000005,Crime
1125,33.055566,34.887762,Crime
1126,32.0805224,34.894744,Crime
1127,31.967678000000003,35.184719,Crime
1128,32.060497,35.447437,Crime
1129,31.700353999999997,35.128876,Crime
1130,31.801288,35.133131,Crime
1131,31.391171000000003,34.679235999999996,Crime
1132,31.142612,34.816952,Crime
1133,31.967678000000003,35.184719,Crime
1134,31.750346999999998,34.944757,Crime
1135,31.517188,35.250071999999996,Crime
1136,31.804403999999998,34.7289,Crime
1137,33.040532,35.147482000000004,Crime
1138,31.211168,34.952003000000005,Crime
1139,,34.841903,Crime
1140,32.040709,35.188235999999996,Crime
1141,31.648125,35.032959000000005,Crime
1142,31.758437,34.770151,Crime
1143,31.326275,34.927831,Crime
1144,32.321458,35.118316,Crime
1145,32.084041,34.705165,Crime
1146,32.61309,34.755932,Crime
1147,32.305863,34.88687,Crime
1148,31.293107,34.815901000000004,Crime
1149,31.926481,35.080688,Crime
1150,31.8150576,34.694818,Crime
1151,30.981534999999997,35.187149,Crime
1152,32.549043,34.713234,Crime
1153,33.188234,35.068807,Crime
1154,31.621321000000002,34.737894299999994,Crime
1155,,34.8417207,Crime
1156,31.252972999999997,35.249829,Crime
1157,31.768319,35.15853,Crime
1158,32.013186,34.679235999999996,Crime
1159,33.207933000000004,34.746419,Crime
1160,32.991184999999994,34.955985999999996,Crime
1161,32.077299,35.069744,Crime
1162,31.692156,34.644822999999995,Crime
1163,31.345481,35.055957,Crime
1164,32.031883,34.899834000000006,Crime
1165,31.297625,35.010221,Crime
1166,31.238309,34.759291,Crime
1167,31.313839399999996,34.679561,Crime
1168,32.063147,34.597146,Crime
1169,31.812301399999996,,Crime
1170,31.376914000000003,34.920683000000004,Crime
1171,31.423196,35.259602,Crime
1172,32.0784145,34.403471,Crime
1173,31.249246000000003,34.768459,Crime
1174,31.313839399999996,34.888075,Crime
1175,32.045124,35.010397,Crime
1176,31.004042,34.639275,Crime
1177,31.805599,34.946455,Crime
1178,31.226467,34.765351,Crime
1179,31.100949,34.822337,Crime
1180,31.423196,,Crime
1181,32.163844,34.7817676,Crime
1182,33.072609,35.010221,Crime
1183,31.9739,34.7925013,Crime
1184,,34.418363,Crime
1185,31.55984,35.013729,Crime
1186,31.716336,34.801001,Crime
1187,31.2582386,34.790463,Crime
1188,31.958896000000003,34.756643,Crime
1189,33.087634,34.694818,Crime
1190,31.611147999999996,34.9853634,Crime
1191,32.277644,34.705165,Crime
1192,31.574996000000002,35.091838,Crime
1193,,34.7900679,Crime
1194,31.432153999999997,35.7495651,Crime
1195,31.671177,34.912024,Crime
1196,31.404819,34.920683000000004,Crime
1197,32.123667,34.991321,Crime
1198,31.608906,35.111815,Crime
1199,31.522694,34.922763,Crime
1200,33.098589000000004,34.8621579,Crime
1201,31.855999999999998,35.100031,Crime
1202,,34.920085,Crime
1203,31.414448200000002,34.63033720000001,Crime
1204,31.855999999999998,35.772121999999996,Crime
1205,31.826192,34.817161,Crime
1206,32.529503999999996,34.764524,Crime
1207,31.672753999999998,35.509624,Crime
1208,32.891218,34.679092,Crime
1209,30.910327000000002,35.114631,Crime
1210,31.628847999999998,35.202744,Crime
1211,32.391837,34.928414000000004,Crime
1212,31.656885,35.108132,Crime
1213,31.951612,34.928414000000004,Crime
1214,31.216664,-79.1422464,Crime
1215,31.861596999999996,34.840827000000004,Crime
1216,31.374545,34.775596,Crime
1217,,35.138126,Crime
1218,31.962594,34.922055,Crime
1219,31.537825,35.296764,Crime
1220,32.351596,35.271533000000005,Crime
1221,33.082318,34.913514,Crime
1222,32.154778,34.871278000000004,Crime
1223,31.563415999999997,34.920683000000004,Crime
1224,,34.901790999999996,Crime
1225,,34.90325,Crime
1226,,34.919297,Crime
1227,32.004315000000005,35.62307,Crime
1228,31.664956,34.95075,Crime
1229,,34.911871999999995,Crime
1230,32.902581,34.707319,Crime
1231,31.848024,35.578207,Crime
1232,31.750346999999998,35.099378,Crime
1233,31.180663,34.779517999999996,Crime
1234,31.732077,35.143074,Crime
1235,31.069419,35.552439899999996,Crime
1236,31.622812,34.817161,Crime
1237,31.824913000000002,,Crime
1238,33.1412178,35.21249,Crime
1239,31.351722,35.067613,Crime
1240,31.790235,35.026375,Crime
1241,32.182406,35.018821,Crime
1242,31.633422999999997,,Crime
1243,32.16758,34.916426,Crime
1244,31.806293,34.32734,Crime
1245,32.321740000000005,34.407488,Crime
1246,32.023036,34.32734,Crime
1247,31.700353999999997,35.106656,Crime
1248,31.790235,34.7817676,Crime
1249,32.050698,34.9196518,Crime
1250,32.046374,34.93418,Crime
1251,31.693516,35.083681,Crime
1252,31.282016,35.249852000000004,Crime
1253,33.236680199999995,35.6461519,Crime
1254,31.793398999999997,34.753934,Crime
1255,31.432153999999997,35.106656,Crime
1256,32.333714,35.543728,Crime
1257,31.247595,34.718683,Crime
1258,31.591461,34.341986999999996,Crime
1259,31.806293,34.937318,Crime
1260,31.517188,34.930461,Crime
1261,31.449795,35.263231,Crime
1262,31.8782413,34.658390999999995,Crime
1263,31.092227,34.639275,Crime
1264,31.648695,34.909945,Crime
1265,31.206808399999996,34.609697,Crime
1266,31.716521999999998,34.999058000000005,Crime
1267,31.948562,34.998989,Crime
1268,31.593041999999997,35.128876,Crime
1269,31.681742,35.200835,Crime
1270,31.747040999999996,35.755599100000005,Crime
1271,31.357209,,Crime
1272,31.211594,35.007259999999995,Crime
1273,32.018344,34.896813,Crime
1274,31.671177,34.939669,Crime
1275,31.886181,34.9898458,Crime
1276,31.6214381,34.863507,Crime
1277,33.078842,35.259602,Crime
1278,,34.9539749,Crime
1279,31.47268,-122.4329965,Crime
1280,31.67168,34.802254,Crime
1281,33.236680199999995,,Crime
1282,32.271928,34.984303999999995,Crime
1283,31.373834999999996,34.9502489,Crime
1284,31.378858,34.906957,Crime
1285,31.774061,34.8217109,Crime
1286,32.161714,34.953835,Crime
1287,32.063147,34.722577,Crime
1288,31.966931,34.903271999999994,Crime
1289,32.072227000000005,34.940622999999995,Crime
1290,31.5093864,35.099826,Crime
1291,31.326321000000004,34.9853634,Crime
1292,31.744191999999998,,Crime
1293,31.700353999999997,,Crime
1294,32.447228,35.461968,Crime
1295,31.911475,34.598949,Crime
1296,31.991562,34.861903000000005,Crime
1297,31.054009999999998,35.250995,Crime
1298,31.627796000000004,35.136036,Crime
1299,33.180519,34.788160999999995,Crime
1300,31.252972999999997,35.075736,Crime
1301,31.933521000000002,34.718683,Crime
1302,31.953259000000003,34.888075,Crime
1303,32.063983,34.594522999999995,Crime
1304,33.082318,35.349421,Crime
1305,32.040059,34.841265,Crime
1306,31.280895,34.429114,Crime
1307,31.861189000000003,35.4617583,Crime
1308,31.411699,34.77579,Crime
1309,31.023159999999997,34.430725,Crime
1310,32.218313,34.63033720000001,Crime
1311,33.009312,35.281913,Crime
1312,31.335729999999998,34.934104,Crime
1313,31.608906,35.147007,Crime
1314,32.298911,34.937514,Crime
1315,31.228281,34.918459999999996,Crime
1316,30.881121000000004,35.076957,Crime
1317,31.648125,34.705108,Crime
1318,32.519016,34.678194,Crime
1319,,35.048572,Crime
1320,33.207933000000004,34.90761,Crime
1321,31.247595,34.716667,Crime
1322,32.991149,35.101101,Crime
1323,31.228281,34.755012,Crime
1324,31.669249,34.785028999999994,Crime
1325,32.065033,34.823124,Crime
1326,32.004214000000005,34.655314000000004,Crime
1327,32.178195,34.920306,Crime
1328,32.004315000000005,35.008912,Crime
1329,32.102921,34.93829,Crime
1330,31.448746999999997,34.821191,Crime
1331,31.7786992,34.801327,Crime
1332,32.0331743,34.284559,Crime
1333,32.035776,34.534356,Crime
1334,31.674467,34.885915000000004,Crime
1335,31.577476,34.951384000000004,Crime
1336,31.309696999999996,34.944708,Crime
1337,31.376914000000003,,Crime
1338,33.078842,34.913117,Crime
1339,,35.094113,Crime
1340,32.004214000000005,35.183196,Crime
1341,31.806293,35.143293,Crime
1342,32.120678999999996,34.98343,Crime
1343,31.327828999999998,34.885087,Crime
1344,31.932705,34.725570000000005,Crime
1345,31.689957,34.829305,Crime
1346,31.622602,34.972767,Crime
1347,31.885644,34.746996,Crime
1348,31.51489,34.97102,Crime
1349,31.976599,35.176982,Crime
1350,31.204259000000004,35.263231,Crime
1351,31.645722999999997,34.721086,Crime
1352,31.889853999999996,34.612311,Crime
1353,31.906364,35.03005,Crime
1354,31.9074488,35.196042,Crime
1355,31.601868,34.759291,Crime
1356,31.213979,34.917815999999995,Crime
1357,32.321458,35.072072999999996,Crime
1358,31.16215,34.554534999999994,Crime
1359,31.607204,35.178490999999994,Crime
1360,31.611147999999996,34.759291,Crime
1361,31.563051,34.861819,Crime
1362,31.816957399999996,34.800427,Crime
1363,30.903428,35.731306200000006,Crime
1364,31.659676,34.964089,Crime
1365,32.0784145,35.09304,Crime
1366,32.644325,35.211413,Crime
1367,32.045589,35.099378,Crime
1368,31.448746999999997,34.934104,Crime
1369,31.206808399999996,34.768459,Crime
1370,31.889853999999996,34.7236186,Crime
1371,32.349486999999996,35.150165,Crime
1372,31.004042,34.932306,Crime
1373,31.861679,34.931796999999996,Crime
1374,32.933052,34.602678000000004,Crime
1375,31.5093864,35.265172,Crime
1376,32.577899,35.578235,Crime
1377,31.6687885,34.595242999999996,Crime
1378,31.297625,35.004847,Crime
1379,31.282016,35.173878,Crime
1380,31.203909000000003,34.854664,Crime
1381,32.517078000000005,34.403471,Crime
1382,31.601868,34.725570000000005,Crime
1383,31.890266999999998,34.748283,Crime
1384,32.227709999999995,34.63033720000001,Crime
1385,31.269167,34.929056,Crime
1386,32.1524568,34.943738,Crime
1387,32.095838,34.901003,Crime
1388,31.87005,35.064712,Crime
1389,31.530203000000004,34.402075,Crime
1390,,35.203179999999996,Crime
1391,33.2321159,34.984303999999995,Crime
1392,31.177992,35.076957,Crime
1393,30.910327000000002,35.01402,Crime
1394,32.255731,35.004574,Crime
1395,32.030995000000004,34.612311,Crime
1396,31.783056,,Crime
1397,33.020984999999996,35.221717,Crime
1398,31.737089,35.004847,Crime
1399,31.408423,34.630804,Crime
1400,32.17183,34.798928000000004,Crime
1401,31.804381,34.944326000000004,Crime
1402,31.88743,34.952177,Crime
1403,31.848024,35.045121,Crime
1404,32.610063000000004,35.196042,Crime
1405,31.799369,35.05986,Crime
1406,31.804403999999998,34.888222,Crime
1407,31.975314,35.104193,Crime
1408,33.058732,34.768097,Crime
1409,31.6610022,34.8253674,Crime
1410,31.886181,35.291821,Crime
1411,32.655859,34.808983000000005,Crime
1412,31.737127,34.8219576,Crime
1413,31.957328000000004,35.259602,Crime
1414,31.645722999999997,34.990826,Crime
1415,31.890495,34.492567,Crime
1416,33.020984999999996,35.165229,Crime
1417,32.621882,34.997997999999995,Crime
1418,31.531176000000002,34.602305,Crime
1419,32.536262,34.932156,Crime
1420,31.560907,35.068931,Crime
1421,32.029973,34.800427,Crime
1422,31.772744,35.00632,Crime
1423,32.063983,34.53718,Crime
1424,31.790235,34.532291,Crime
1425,31.9957581,34.951575299999995,Crime
1426,32.161714,34.716667,Crime
1427,31.752109,35.570246000000004,Crime
1428,30.610203000000002,35.036910999999996,Crime
1429,31.335729999999998,34.900086,Crime
1430,31.688209000000004,34.888075,Crime
1431,32.066987100000006,34.8417207,Crime
1432,32.151536,34.900086,Crime
1433,31.953259000000003,34.638234999999995,Crime
1434,33.059286,34.911569,Crime
1435,31.667633000000002,35.097462,Crime
1436,31.607204,34.939653,Crime
1437,31.799369,34.871821000000004,Crime
1438,31.806293,34.697497,Crime
1439,31.379363,35.143293,Crime
1440,32.228477000000005,34.926039,Crime
1441,31.446565999999997,35.226935299999994,Crime
1442,31.811201,35.176982,Crime
1443,32.422891,34.341986999999996,Crime
1444,32.256608,35.068931,Crime
1445,,35.226739,Crime
1446,31.933521000000002,34.855208000000005,Crime
1447,31.654871000000004,34.595242999999996,Crime
1448,33.246577,35.100031,Crime
1449,31.620886,34.988099,Crime
1450,31.668046999999998,34.430725,Crime
1451,31.570546999999998,35.039276,Crime
1452,32.103334999999994,35.758661,Crime
1453,31.656159000000002,34.835226,Crime
1454,32.321458,35.165229,Crime
1455,33.040532,35.009675,Crime
1456,31.9416,35.731306200000006,Crime
1457,31.312164000000003,35.143139,Crime
1458,33.038709000000004,34.5742523,Crime
1459,33.090788,34.847336999999996,Crime
1460,31.87005,34.612311,Crime
1461,31.5093864,35.036753000000004,Crime
1462,31.4424287,35.076965,Crime
1463,31.99714,34.939994,Crime
1464,32.106567600000005,34.875308000000004,Crime
1465,31.793398999999997,34.917598999999996,Crime
1466,31.951014,34.728181,Crime
1467,32.529401,35.253381,Crime
1468,31.265044,34.835859,Crime
1469,32.208690999999995,35.098051399999996,Crime
1470,32.679769,34.916426,Crime
1471,31.293107,34.612311,Crime
1472,31.667633000000002,34.704874,Crime
1473,32.199789,34.990809999999996,Crime
1474,31.973001500000002,34.634318,Crime
1475,32.151536,35.221621999999996,Crime
1476,31.951601,35.098124,Crime
1477,32.218313,,Crime
1478,33.2026572,35.083005,Crime
1479,32.043748,35.476411,Crime
1480,31.747028999999998,35.256761,Crime
1481,,35.242773,Crime
1482,32.146206,34.768459,Crime
1483,33.020984999999996,,Crime
1484,31.431401,34.777273,Crime
1485,31.742893,34.900989,Crime
1486,32.015833,34.946455,Crime
1487,31.675669,34.962586,Crime
1488,31.72383,34.910221,Crime
1489,32.208690999999995,35.169813,Crime
1490,32.948636,35.178490999999994,Crime
1491,31.662583,35.0052,Crime
1492,32.11378,34.707319,Crime
1493,31.681996,35.2178825,Crime
1494,31.907266999999997,35.154903000000004,Crime
1495,31.774189,35.09304,Crime
1496,31.832721999999997,35.09984,Crime
1497,31.658258,34.944296,Crime
1498,31.991562,34.829708700000005,Crime
1499,31.793398999999997,35.09984,Crime
1500,33.090788,35.543728,Crime
1501,33.188234,34.600358,Crime
1502,32.170631,35.179972,Crime
1503,31.203909000000003,34.981513,Crime
1504,31.788573,34.552288,Crime
1505,32.4340458,35.224548999999996,Crime
1506,31.345481,35.305902,Crime
1507,31.57794,35.228412,Crime
1508,31.611646,35.072843,Crime
1509,31.054009999999998,35.731306200000006,Crime
1510,31.507207,35.174198,Crime
1511,31.859924,34.891732,Crime
1512,31.958519,34.798901,Crime
1513,31.177992,34.719366,Crime
1514,,35.242773,Crime
1515,31.659715000000002,35.039105,Crime
1516,31.820870000000003,35.265172,Crime
1517,31.636089000000002,35.049471999999994,Crime
1518,31.777369,34.643547,Crime
1519,32.239672999999996,34.841265,Crime
1520,31.959019,34.539322,Crime
1521,33.195375,,Crime
1522,32.015833,35.06958,Crime
1523,32.023036,35.012471000000005,Crime
1524,31.656885,35.111719,Crime
1525,32.599065,35.1485684,Crime
1526,31.917521999999998,35.7767723,Crime
1527,31.627796000000004,35.05986,Crime
1528,32.158797,34.996245,Crime
1529,31.195908000000003,35.196727,Crime
1530,,35.14305,Crime
1531,31.833353999999996,34.746996,Crime
1532,32.094671000000005,34.881543,Crime
1533,32.321740000000005,34.927696000000005,Crime
1534,33.09645,,Crime
1535,32.690875,34.920394,Crime
1536,31.889853999999996,34.984821999999994,Crime
1537,31.831039,34.654994,Crime
1538,31.411699,34.753934,Crime
1539,32.120678999999996,34.630085,Crime
1540,31.249246000000003,34.976521000000005,Crime
1541,31.736151,35.059406,Crime
1542,31.675669,35.093022999999995,Crime
1543,31.302482,34.624161,Crime
1544,32.184632,35.111815,Crime
1545,32.171692,34.443446,Crime
1546,32.1524568,34.57498820000001,Crime
1547,29.580547999999997,34.405643,Crime
1548,31.777369,34.759291,Crime
1549,32.693796,35.130739,Crime
1550,31.827215999999996,35.244064,Crime
1551,31.716336,34.394087,Crime
1552,31.917521999999998,34.741231,Crime
1553,31.265044,35.081604,Crime
1554,31.928595,34.722871999999995,Crime
1555,31.160927,34.671997999999995,Crime
1556,31.730202000000002,34.694818,Crime
1557,31.449795,34.592817,Crime
1558,31.807584999999996,34.799739,Crime
1559,32.5912213,34.887762,Crime
1560,31.747028999999998,34.564889,Crime
1561,32.16509,35.103199,Crime
1562,32.350708000000004,34.554534999999994,Crime
1563,31.389896999999998,35.263231,Crime
1564,31.888317999999998,34.770571999999994,Crime
1565,31.942694,34.798928000000004,Crime
1566,31.448535999999997,34.963023,Crime
1567,31.806766999999997,34.792817,Crime
1568,31.601631,35.215092,Crime
1569,32.060497,35.211413,Crime
1570,31.789319,35.05986,Crime
1571,31.670686,34.873121000000005,Crime
1572,31.705446000000002,34.746419,Crime
