,Latitude,Longitude,Type
592,31.681996,35.018821,Missle
593,31.659715000000002,34.994440000000004,Missle
594,31.602078000000002,35.012471000000005,Missle
595,31.611646,35.004847,Missle
596,31.780385,35.010102,Missle
597,31.598421999999996,35.026375,Missle
598,31.724542,34.976521000000005,Missle
599,31.747040999999996,34.988099,Missle
600,31.827899,34.924732,Missle
601,31.662171,35.013876,Missle
602,31.774189,34.95055,Missle
603,31.805584999999997,34.939653,Missle
604,31.776529999999998,34.947439,Missle
605,32.0838904,34.8030192,Missle
606,31.733813,34.999369,Missle
607,31.612218,35.044251,Missle
608,31.804403999999998,34.903271999999994,Missle
609,31.752969,34.962586,Missle
610,31.793398999999997,34.944757,Missle
611,31.748858000000002,35.007259999999995,Missle
612,31.832721999999997,34.97981,Missle
613,,,Missle
614,33.098589000000004,35.509624,Missle
615,33.120222999999996,35.569635,Missle
616,33.102354,35.553313,Missle
617,33.082318,35.517571999999994,Missle
618,32.4340458,34.9196518,Missle
619,32.509965,34.920394,Missle
620,32.519016,34.904544,Missle
621,32.492613,34.89315,Missle
622,32.517078000000005,34.955096000000005,Missle
623,32.536262,34.911569,Missle
624,32.549043,35.041194,Missle
625,32.505824,35.00354,Missle
626,32.55871,34.917815999999995,Missle
627,32.564626000000004,35.020326000000004,Missle
628,32.52344,35.033986999999996,Missle
629,32.531346,34.993493,Missle
630,32.509997,35.0052,Missle
631,32.529503999999996,34.926734,Missle
632,32.600335,35.003837,Missle
633,32.607802,34.923316,Missle
634,32.636586,34.932704,Missle
635,32.573904999999996,34.951977,Missle
636,32.644325,34.99145,Missle
637,32.5912213,34.9710703,Missle
638,32.568484000000005,34.940622999999995,Missle
639,32.647259999999996,34.964089,Missle
640,32.61309,34.92225,Missle
641,32.621882,34.983472,Missle
642,32.629963000000004,34.944296,Missle
643,32.597351,34.951899,Missle
644,32.647822,34.946455,Missle
645,32.731601,35.00632,Missle
646,32.72022,35.016055,Missle
647,32.693796,35.055446999999994,Missle
648,32.720737,35.059087,Missle
649,32.0784145,34.8217109,Missle
650,32.662163,34.954078,Missle
651,32.7016285,34.9898458,Missle
652,32.727734000000005,34.960923,Missle
653,32.679769,34.93188,Missle
654,32.699125,34.992526,Missle
655,32.700292,34.982715999999996,Missle
656,32.691361,34.999058000000005,Missle
657,32.677912,34.953676,Missle
658,32.690875,34.942914,Missle
659,31.51489,34.937318,Missle
660,31.4361213,34.9256527,Missle
661,31.531176000000002,34.914463,Missle
662,31.391171000000003,34.904856,Missle
663,37.4137536,-79.1422464,Missle
664,31.452678000000002,34.926241,Missle
665,31.453869,34.91217,Missle
666,31.517188,34.917033,Missle
667,31.530203000000004,34.928414000000004,Missle
668,31.537825,34.911993,Missle
669,31.477892999999998,34.927774,Missle
670,31.432153999999997,34.884095,Missle
671,31.721353999999998,34.920683000000004,Missle
672,31.678566999999997,34.93509,Missle
673,31.750346999999998,34.885915000000004,Missle
674,31.67168,34.943738,Missle
675,31.740765999999997,34.878563,Missle
676,31.708811999999998,34.944708,Missle
677,31.622631,34.925669,Missle
678,31.688209000000004,34.888222,Missle
679,31.628847999999998,34.952732,Missle
680,31.697475,34.912024,Missle
681,31.659618,34.944326000000004,Missle
682,,,Missle
683,32.140361,34.998989,Missle
684,32.143218,35.012226,Missle
685,32.170631,35.014858000000004,Missle
686,32.110566,35.032053999999995,Missle
687,32.113366,35.077465000000004,Missle
688,32.131863,35.021907,Missle
689,32.180632,35.130154,Missle
690,32.130762,35.140136,Missle
691,32.184632,35.016089,Missle
692,32.140211,35.020122,Missle
693,32.17183,35.032959000000005,Missle
694,32.161714,35.010221,Missle
695,32.158854,34.991489,Missle
696,32.149831,35.114631,Missle
697,32.182406,35.090540999999995,Missle
698,32.152799,35.04529,Missle
699,32.107264,35.050974,Missle
700,32.165406,35.069744,Missle
701,32.155458,35.09984,Missle
702,32.129166999999995,35.047442,Missle
703,32.103334999999994,35.091838,Missle
704,32.177101,35.055957,Missle
705,32.123667,35.018481,Missle
706,32.160688,35.136036,Missle
707,32.119403000000005,35.046367,Missle
708,32.197318,35.008912,Missle
709,32.196015,34.981513,Missle
710,32.128505,35.099378,Missle
711,32.171553,35.097462,Missle
712,32.120678999999996,35.026998,Missle
713,32.195761,34.906957,Missle
714,32.178195,34.90761,Missle
715,32.171692,34.939378000000005,Missle
716,32.19488,34.920085,Missle
717,29.580547999999997,34.963023,Missle
718,29.557669,34.951925,Missle
719,32.072227000000005,35.064135,Missle
720,32.062478999999996,35.052619,Missle
721,32.078686,35.045287,Missle
722,32.029973,35.018972999999995,Missle
723,,,Missle
724,32.031883,35.148975,Missle
725,32.004214000000005,35.0598856,Missle
726,32.002823,35.113728,Missle
727,32.046374,35.098124,Missle
728,32.063147,35.177797999999996,Missle
729,32.008313,35.128876,Missle
730,32.109371,35.239715000000004,Missle
731,31.989948,35.158443,Missle
732,32.068694,35.080583000000004,Missle
733,32.045124,35.123807,Missle
734,32.117973,35.249829,Missle
735,32.070745,35.242027,Missle
736,,,Missle
737,32.054435999999995,35.239503000000006,Missle
738,32.016219,35.12453,Missle
739,32.085165,35.256761,Missle
740,32.033607,35.263935,Missle
741,32.016539,35.068807,Missle
742,32.030795,35.201015000000005,Missle
743,32.023036,35.180439,Missle
744,31.975314,35.196042,Missle
745,32.001207,35.176982,Missle
746,32.063983,35.210473,Missle
747,32.040709,35.173878,Missle
748,32.052539,35.125431,Missle
749,32.035776,35.038365,Missle
750,32.040059,35.049471999999994,Missle
751,32.082231,35.094113,Missle
752,32.065033,35.025549,Missle
753,32.094671000000005,35.039276,Missle
754,29.558350899999997,34.951575299999995,Missle
755,31.989083,35.039516,Missle
756,32.008869,35.165696000000004,Missle
757,32.102921,35.224548999999996,Missle
758,,,Missle
759,32.072613,35.098406,Missle
760,32.032333,35.103293,Missle
761,31.99714,35.161111,Missle
762,32.0634977,34.769441799999996,Missle
763,31.978680999999998,35.012721,Missle
764,31.861596999999996,35.207914,Missle
765,31.942694,35.103905,Missle
766,31.861189000000003,35.167252000000005,Missle
767,31.9037641,35.203418400000004,Missle
768,31.974290999999997,35.050558,Missle
769,33.236680199999995,35.731306200000006,Missle
770,32.872285,35.552439899999996,Missle
771,31.953259000000003,35.249852000000004,Missle
772,31.972239000000002,35.227965999999995,Missle
773,31.907266999999997,35.14305,Missle
774,31.962594,35.065976,Missle
775,31.941752,35.203179999999996,Missle
776,40.724537,-73.6406037,Missle
777,31.880152000000002,35.242773,Missle
778,31.924437,35.096925,Missle
779,31.8719563,35.226935299999994,Missle
780,31.951601,35.150742,Missle
781,31.973542,35.140431,Missle
782,31.963415,35.047270000000005,Missle
783,31.948562,35.045121,Missle
784,32.161714,35.010221,Missle
785,31.885265999999998,35.072072999999996,Missle
786,31.945399,35.072502,Missle
787,31.879890000000003,35.124097,Missle
788,31.939475,35.133131,Missle
789,31.975286999999998,35.243821999999994,Missle
790,31.951612,35.212517,Missle
791,,,Missle
792,31.963463,35.215092,Missle
793,31.911475,35.250071999999996,Missle
794,31.926249,35.133590999999996,Missle
795,31.958519,35.225893,Missle
796,31.916154,35.120532,Missle
797,31.966931,35.099759999999996,Missle
798,31.976599,35.114167,Missle
799,31.926481,35.236911,Missle
800,31.938419,35.123984,Missle
801,31.782108,35.211413,Missle
802,31.859416999999997,35.130739,Missle
803,31.879890000000003,35.124097,Missle
804,31.869937,35.065202,Missle
805,31.88743,35.045320000000004,Missle
806,31.895181,35.083874,Missle
807,31.886181,35.114256,Missle
808,31.889281,35.169813,Missle
809,,,Missle
810,31.912563000000002,35.221717,Missle
811,32.301365000000004,35.192933000000004,Missle
812,31.928516,35.070954,Missle
813,31.975314,35.196042,Missle
814,31.851065000000002,35.111719,Missle
815,31.9416,35.222734,Missle
816,31.849252000000003,35.233489,Missle
817,31.950733000000003,35.184719,Missle
818,31.967678000000003,34.993693,Missle
819,31.927217,34.941128000000006,Missle
820,31.932631,35.023269,Missle
821,31.933521000000002,34.932306,Missle
822,31.919928000000002,35.036910999999996,Missle
823,31.910378,35.035309000000005,Missle
824,31.917521999999998,35.032191,Missle
825,31.849597999999997,35.034977000000005,Missle
826,31.933851,34.987999,Missle
827,31.890266999999998,35.010397,Missle
828,31.932477000000002,35.042265,Missle
829,31.936093,35.004574,Missle
830,,,Missle
831,31.871215000000003,34.991321,Missle
832,31.946842999999998,35.021460999999995,Missle
833,31.921173,35.014571999999994,Missle
834,31.870234999999997,34.984303999999995,Missle
835,31.010452,34.949988,Missle
836,,,Missle
837,31.100949,35.005401,Missle
838,31.044195000000002,35.001706,Missle
839,31.069419,35.033363,Missle
840,31.092227,34.979069,Missle
841,30.987803999999997,34.929741,Missle
842,31.083329,34.979579,Missle
843,31.028376,35.050723,Missle
844,30.910142999999998,35.017804,Missle
845,31.265044,35.091313,Missle
846,31.229640000000003,35.10205,Missle
847,31.269167,35.089046999999994,Missle
848,31.226467,35.183196,Missle
849,31.226467,35.183196,Missle
850,,,Missle
851,31.287156,35.108132,Missle
852,31.301885,35.076793,Missle
853,31.236449,35.03419,Missle
854,31.287112,35.048572,Missle
855,31.249246000000003,35.083681,Missle
856,31.288515000000004,35.075736,Missle
857,31.247033000000002,35.032332000000004,Missle
858,31.261446999999997,35.214862,Missle
859,31.160927,35.019757,Missle
860,31.225087,35.214754,Missle
861,31.293107,35.10564,Missle
862,31.297625,35.118316,Missle
863,31.226043,35.147482000000004,Missle
864,31.234447999999997,35.111137,Missle
865,31.180663,35.072843,Missle
866,31.103115000000003,34.952003000000005,Missle
867,31.268995,35.03005,Missle
868,31.230811,35.064209000000005,Missle
869,31.282016,35.039105,Missle
870,31.209706,35.108483,Missle
871,31.216664,35.093022999999995,Missle
872,31.098688,34.836807,Missle
873,31.16215,34.820190999999994,Missle
874,31.13089,34.817161,Missle
875,31.135,34.791,Missle
876,31.345481,34.739126,Missle
877,31.15986,34.808983000000005,Missle
878,31.147081,34.819719,Missle
879,31.177992,34.815901000000004,Missle
880,31.107915000000002,34.850613,Missle
881,,,Missle
882,31.1277,34.813964,Missle
883,33.1933716,35.7495651,Missle
884,33.180519,35.770095,Missle
885,33.2026572,35.7767723,Missle
886,33.2690961,35.772121999999996,Missle
887,33.2321159,35.755599100000005,Missle
888,33.26202,35.740574,Missle
889,,,Missle
890,33.236680199999995,35.731306200000006,Missle
891,31.849999,35.273853,Missle
892,31.826192,35.432139,Missle
893,31.8611058,35.4617583,Missle
894,31.960264000000002,35.349421,Missle
895,31.827215999999996,35.337189,Missle
896,31.9074488,35.41555379999999,Missle
897,31.879131,35.305902,Missle
898,31.815688,35.395409,Missle
899,,,Missle
900,,,Missle
901,,,Missle
902,31.879547,35.447437,Missle
903,31.832068,35.296764,Missle
904,31.842048,35.445564000000005,Missle
905,31.749896000000003,35.466131,Missle
906,31.935382,35.340494,Missle
907,31.833353999999996,35.353557,Missle
908,31.790034000000002,35.461968,Missle
909,31.807762,35.476411,Missle
910,30.852296999999997,34.7834,Missle
911,30.610203000000002,34.801898,Missle
912,30.888021999999996,34.828175,Missle
913,30.873611,34.793098,Missle
914,30.7679651,35.277196200000006,Missle
915,32.633345,35.067613,Missle
916,32.599065,35.10861,Missle
917,,,Missle
918,32.58925,35.076965,Missle
919,32.644515999999996,35.11918,Missle
920,32.655859,35.115152,Missle
921,32.660225,35.104606,Missle
922,32.577899,35.179972,Missle
923,32.594648,35.157976,Missle
924,32.610063000000004,35.142672999999995,Missle
925,32.629664,35.082246000000005,Missle
926,32.596810999999995,35.100445,Missle
927,32.583333,35.133333,Missle
928,32.609356,35.094079,Missle
929,31.507207,34.645725,Missle
930,31.511275,34.633864,Missle
931,31.497378,34.705165,Missle
932,33.070046999999995,35.132636,Missle
933,33.086090000000006,35.113455,Missle
934,33.058732,35.111815,Missle
935,33.062312,35.155705,Missle
936,33.072609,35.145945000000005,Missle
937,33.040532,35.110563,Missle
938,33.0085361,35.098051399999996,Missle
939,33.028689,35.109232,Missle
940,32.991149,35.100031,Missle
941,32.982079,35.083005,Missle
942,33.005369,35.122218,Missle
943,33.020984999999996,35.147007,Missle
944,32.406504,34.871551000000004,Missle
945,31.9739,34.814382,Missle
946,32.385871,34.939994,Missle
947,32.457665000000006,35.020061,Missle
948,32.452911,34.949311,Missle
949,32.425832,35.005289000000005,Missle
950,32.457992,35.026573,Missle
951,32.404959000000005,34.992168,Missle
952,32.4438777,35.0109759,Missle
953,32.447228,34.974990999999996,Missle
954,32.391037,34.910917,Missle
955,32.380541,34.875308000000004,Missle
956,32.401697,34.866797,Missle
957,32.307431,34.951384000000004,Missle
958,32.317719,34.933615,Missle
959,32.345607,34.916426,Missle
960,32.306084000000006,35.003278,Missle
961,32.331969,34.985321,Missle
962,32.305863,34.962586,Missle
963,32.407659,34.925028000000005,Missle
964,32.380196000000005,34.909945,Missle
965,32.387178000000006,34.91291,Missle
966,32.376222999999996,34.873765,Missle
967,32.381729,34.863507,Missle
968,32.391837,34.900989,Missle
969,32.396745,34.932978000000006,Missle
970,32.392148,34.929446999999996,Missle
971,32.389070000000004,34.924252,Missle
972,32.386082,34.874078000000004,Missle
973,32.397995,34.911931,Missle
974,32.403526,34.917146,Missle
975,32.369215999999994,34.993128999999996,Missle
976,32.387701,34.990826,Missle
977,32.422891,35.035764,Missle
978,32.4045594,35.047090999999995,Missle
979,32.351831,35.018542,Missle
980,32.39693,35.035914,Missle
981,32.378035,34.983146000000005,Missle
982,32.4130473,35.038284600000004,Missle
983,,,Missle
984,32.395216,35.011790000000005,Missle
985,32.385556,35.036147,Missle
986,32.445246000000004,35.042131,Missle
987,32.440186,35.047702,Missle
988,32.414832000000004,35.05986,Missle
989,32.321039,34.98343,Missle
990,32.325972,34.963848,Missle
991,32.351596,34.930443,Missle
992,32.333714,35.013729,Missle
993,32.349486999999996,34.996245,Missle
994,32.360437,34.923338,Missle
995,32.332803000000006,34.947693,Missle
996,32.325311,35.006692,Missle
997,32.350708000000004,34.871229,Missle
998,32.33558,34.8895,Missle
999,32.364928000000006,34.86956,Missle
1000,32.360194,34.872388,Missle
1001,32.35763,34.875845,Missle
1002,32.321740000000005,34.900715000000005,Missle
1003,32.349653,34.898945,Missle
1004,32.3604,34.861819,Missle
1005,32.353857,34.900709,Missle
1006,32.344902000000005,34.899038,Missle
1007,32.7927745,34.9853634,Missle
1008,32.356305,34.904256,Missle
1009,32.314656,34.896792,Missle
1010,32.321458,34.853196000000004,Missle
1011,32.360122,34.858542,Missle
1012,32.354794,34.856814,Missle
1013,33.090788,35.213638,Missle
1014,33.078842,35.209509999999995,Missle
1015,33.078842,35.209509999999995,Missle
1016,33.062526,35.219162,Missle
1017,33.097041,35.221621999999996,Missle
1018,33.055566,35.233619,Missle
1019,33.059286,35.24967,Missle
1020,33.087634,35.173429999999996,Missle
1021,33.068013,35.18608,Missle
1022,33.088834000000006,35.228839,Missle
1023,31.787701000000002,35.263531,Missle
1024,31.763582,35.257721999999994,Missle
1025,31.729394,35.15853,Missle
1026,31.851182,35.200835,Missle
1027,31.816677000000002,35.180006,Missle
1028,31.830131,35.225204999999995,Missle
1029,31.727103999999997,35.172569,Missle
1030,31.836461,35.263231,Missle
1031,31.768319,35.21371,Missle
1032,31.811201,35.259602,Missle
1033,31.7403163,35.2178825,Missle
1034,31.507725699999998,34.63033720000001,Missle
1035,31.5016951,34.4668445,Missle
1036,31.6214381,34.6192702,Missle
1037,31.6214381,34.6192702,Missle
1038,31.607317499999997,34.5431666,Missle
1039,31.572407000000002,34.539322,Missle
1040,31.47268,34.497675,Missle
1041,31.414448200000002,34.5417619,Missle
1042,31.507725699999998,34.63033720000001,Missle
1043,31.751695,34.694818,Missle
1044,31.766666999999998,34.716667,Missle
1045,31.830759000000004,34.7354031,Missle
1046,31.855999999999998,34.760999999999996,Missle
1047,31.774061,34.666059000000004,Missle
1048,31.737127,34.725570000000005,Missle
1049,31.730202000000002,34.746996,Missle
1050,,,Missle
1051,31.6214381,34.6192702,Missle
1052,,,Missle
1053,31.228281,34.284559,Missle
1054,31.6214381,34.6192702,Missle
1055,,,Missle
1056,31.228281,34.284559,Missle
1057,,,Missle
1058,31.206808399999996,34.4641848,Missle
1059,31.313839399999996,34.57498820000001,Missle
1060,,,Missle
1061,31.2411191,34.804714000000004,Missle
1062,31.444699,34.608784,Missle
1063,31.790235,34.759291,Missle
1064,,,Missle
1065,31.324471000000003,34.679235999999996,Missle
1066,31.2698223,34.803243200000004,Missle
1067,31.2582386,34.96719829999999,Missle
1068,31.3927762,34.8403408,Missle
1069,31.6644157,34.565553799999996,Missle
1070,31.6214381,34.6192702,Missle
1071,31.507725699999998,34.63033720000001,Missle
1072,31.414448200000002,34.5417619,Missle
1073,31.374545,34.398992,Missle
1074,31.326275,34.612069,Missle
1075,31.636089000000002,34.554534999999994,Missle
1076,31.8602669,34.785126399999996,Missle
1077,31.8522341,34.9502489,Missle
1078,,,Missle
1079,31.730202000000002,34.746996,Missle
1080,31.313839399999996,34.57498820000001,Missle
1081,31.804381,34.655314000000004,Missle
1082,31.804381,34.655314000000004,Missle
1083,31.507725699999998,34.63033720000001,Missle
1084,,,Missle
1085,32.395618,34.868194,Missle
1086,31.812301399999996,34.777019200000005,Missle
1087,31.237170000000003,34.426444000000004,Missle
1088,31.3927762,34.8403408,Missle
1089,31.252972999999997,34.791462,Missle
1090,31.313839399999996,34.57498820000001,Missle
1091,31.9172636,34.7464552,Missle
1092,31.973001500000002,34.7925013,Missle
1093,31.855999999999998,34.760999999999996,Missle
1094,31.237183,34.722871999999995,Missle
1095,,,Missle
1096,31.203909000000003,34.533359000000004,Missle
1097,31.206808399999996,34.4641848,Missle
1098,31.397603999999998,34.593821000000005,Missle
1099,31.636089000000002,34.554534999999994,Missle
1100,31.777369,35.297955,Missle
1101,32.030995000000004,34.801001,Missle
1102,31.326828000000003,34.697497,Missle
1103,31.423196,34.595254,Missle
1104,31.423196,34.595254,Missle
1105,31.211594,34.335692,Missle
1106,,,Missle
1107,31.611147999999996,34.768459,Missle
1108,31.611147999999996,34.768459,Missle
1109,,,Missle
1110,31.245719,34.377101,Missle
1111,31.790235,34.759291,Missle
1112,31.772744,34.719366,Missle
1113,31.248463,34.413404,Missle
1114,32.0852999,34.7817676,Missle
1115,31.675669,34.612311,Missle
1116,31.637735,34.610074,Missle
1117,,,Missle
